idx,phenomenon,condition,good,bad
7045,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the taxi drivers smiles,the surgeon in front of the taxi drivers smile
7046,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the taxi drivers is tall,the surgeon in front of the taxi drivers are tall
7047,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the taxi drivers is old,the surgeon in front of the taxi drivers are old
7048,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the taxi drivers is young,the surgeon in front of the taxi drivers are young
7049,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the taxi drivers is short,the surgeon in front of the taxi drivers are short
7050,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the assistants laughs,the surgeon in front of the assistants laugh
7051,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the assistants swims,the surgeon in front of the assistants swim
7052,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the assistants smiles,the surgeon in front of the assistants smile
7053,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the assistants is tall,the surgeon in front of the assistants are tall
7054,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the assistants is old,the surgeon in front of the assistants are old
7055,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the assistants is young,the surgeon in front of the assistants are young
7056,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the assistants is short,the surgeon in front of the assistants are short
7057,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the executives laughs,the surgeon in front of the executives laugh
7058,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the executives swims,the surgeon in front of the executives swim
7059,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the executives smiles,the surgeon in front of the executives smile
7060,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the executives is tall,the surgeon in front of the executives are tall
7061,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the executives is old,the surgeon in front of the executives are old
7062,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the executives is young,the surgeon in front of the executives are young
7063,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the executives is short,the surgeon in front of the executives are short
7064,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the parents laughs,the surgeon in front of the parents laugh
7065,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the parents swims,the surgeon in front of the parents swim
7066,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the parents smiles,the surgeon in front of the parents smile
7067,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the parents is tall,the surgeon in front of the parents are tall
7068,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the parents is old,the surgeon in front of the parents are old
7069,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the parents is young,the surgeon in front of the parents are young
7070,prep_anim,sing_MS_MV_plur_ES,the surgeon in front of the parents is short,the surgeon in front of the parents are short
7071,prep_anim,sing_MS_MV_plur_ES,the surgeon near the guards laughs,the surgeon near the guards laugh
7072,prep_anim,sing_MS_MV_plur_ES,the surgeon near the guards swims,the surgeon near the guards swim
7073,prep_anim,sing_MS_MV_plur_ES,the surgeon near the guards smiles,the surgeon near the guards smile
7074,prep_anim,sing_MS_MV_plur_ES,the surgeon near the guards is tall,the surgeon near the guards are tall
7075,prep_anim,sing_MS_MV_plur_ES,the surgeon near the guards is old,the surgeon near the guards are old
7076,prep_anim,sing_MS_MV_plur_ES,the surgeon near the guards is young,the surgeon near the guards are young
7077,prep_anim,sing_MS_MV_plur_ES,the surgeon near the guards is short,the surgeon near the guards are short
7078,prep_anim,sing_MS_MV_plur_ES,the surgeon near the chefs laughs,the surgeon near the chefs laugh
7079,prep_anim,sing_MS_MV_plur_ES,the surgeon near the chefs swims,the surgeon near the chefs swim
7080,prep_anim,sing_MS_MV_plur_ES,the surgeon near the chefs smiles,the surgeon near the chefs smile
7081,prep_anim,sing_MS_MV_plur_ES,the surgeon near the chefs is tall,the surgeon near the chefs are tall
7082,prep_anim,sing_MS_MV_plur_ES,the surgeon near the chefs is old,the surgeon near the chefs are old
7083,prep_anim,sing_MS_MV_plur_ES,the surgeon near the chefs is young,the surgeon near the chefs are young
7084,prep_anim,sing_MS_MV_plur_ES,the surgeon near the chefs is short,the surgeon near the chefs are short
7085,prep_anim,sing_MS_MV_plur_ES,the surgeon near the architects laughs,the surgeon near the architects laugh
7086,prep_anim,sing_MS_MV_plur_ES,the surgeon near the architects swims,the surgeon near the architects swim
7087,prep_anim,sing_MS_MV_plur_ES,the surgeon near the architects smiles,the surgeon near the architects smile
7088,prep_anim,sing_MS_MV_plur_ES,the surgeon near the architects is tall,the surgeon near the architects are tall
7089,prep_anim,sing_MS_MV_plur_ES,the surgeon near the architects is old,the surgeon near the architects are old
7090,prep_anim,sing_MS_MV_plur_ES,the surgeon near the architects is young,the surgeon near the architects are young
7091,prep_anim,sing_MS_MV_plur_ES,the surgeon near the architects is short,the surgeon near the architects are short
7092,prep_anim,sing_MS_MV_plur_ES,the surgeon near the skaters laughs,the surgeon near the skaters laugh
7093,prep_anim,sing_MS_MV_plur_ES,the surgeon near the skaters swims,the surgeon near the skaters swim
7094,prep_anim,sing_MS_MV_plur_ES,the surgeon near the skaters smiles,the surgeon near the skaters smile
7095,prep_anim,sing_MS_MV_plur_ES,the surgeon near the skaters is tall,the surgeon near the skaters are tall
7096,prep_anim,sing_MS_MV_plur_ES,the surgeon near the skaters is old,the surgeon near the skaters are old
7097,prep_anim,sing_MS_MV_plur_ES,the surgeon near the skaters is young,the surgeon near the skaters are young
7098,prep_anim,sing_MS_MV_plur_ES,the surgeon near the skaters is short,the surgeon near the skaters are short
7099,prep_anim,sing_MS_MV_plur_ES,the surgeon near the dancers laughs,the surgeon near the dancers laugh
7100,prep_anim,sing_MS_MV_plur_ES,the surgeon near the dancers swims,the surgeon near the dancers swim
7101,prep_anim,sing_MS_MV_plur_ES,the surgeon near the dancers smiles,the surgeon near the dancers smile
7102,prep_anim,sing_MS_MV_plur_ES,the surgeon near the dancers is tall,the surgeon near the dancers are tall
7103,prep_anim,sing_MS_MV_plur_ES,the surgeon near the dancers is old,the surgeon near the dancers are old
7104,prep_anim,sing_MS_MV_plur_ES,the surgeon near the dancers is young,the surgeon near the dancers are young
7105,prep_anim,sing_MS_MV_plur_ES,the surgeon near the dancers is short,the surgeon near the dancers are short
7106,prep_anim,sing_MS_MV_plur_ES,the surgeon near the ministers laughs,the surgeon near the ministers laugh
7107,prep_anim,sing_MS_MV_plur_ES,the surgeon near the ministers swims,the surgeon near the ministers swim
7108,prep_anim,sing_MS_MV_plur_ES,the surgeon near the ministers smiles,the surgeon near the ministers smile
7109,prep_anim,sing_MS_MV_plur_ES,the surgeon near the ministers is tall,the surgeon near the ministers are tall
7110,prep_anim,sing_MS_MV_plur_ES,the surgeon near the ministers is old,the surgeon near the ministers are old
7111,prep_anim,sing_MS_MV_plur_ES,the surgeon near the ministers is young,the surgeon near the ministers are young
7112,prep_anim,sing_MS_MV_plur_ES,the surgeon near the ministers is short,the surgeon near the ministers are short
7113,prep_anim,sing_MS_MV_plur_ES,the surgeon near the taxi drivers laughs,the surgeon near the taxi drivers laugh
7114,prep_anim,sing_MS_MV_plur_ES,the surgeon near the taxi drivers swims,the surgeon near the taxi drivers swim
7115,prep_anim,sing_MS_MV_plur_ES,the surgeon near the taxi drivers smiles,the surgeon near the taxi drivers smile
7116,prep_anim,sing_MS_MV_plur_ES,the surgeon near the taxi drivers is tall,the surgeon near the taxi drivers are tall
7117,prep_anim,sing_MS_MV_plur_ES,the surgeon near the taxi drivers is old,the surgeon near the taxi drivers are old
7118,prep_anim,sing_MS_MV_plur_ES,the surgeon near the taxi drivers is young,the surgeon near the taxi drivers are young
7119,prep_anim,sing_MS_MV_plur_ES,the surgeon near the taxi drivers is short,the surgeon near the taxi drivers are short
7120,prep_anim,sing_MS_MV_plur_ES,the surgeon near the assistants laughs,the surgeon near the assistants laugh
7121,prep_anim,sing_MS_MV_plur_ES,the surgeon near the assistants swims,the surgeon near the assistants swim
7122,prep_anim,sing_MS_MV_plur_ES,the surgeon near the assistants smiles,the surgeon near the assistants smile
7123,prep_anim,sing_MS_MV_plur_ES,the surgeon near the assistants is tall,the surgeon near the assistants are tall
7124,prep_anim,sing_MS_MV_plur_ES,the surgeon near the assistants is old,the surgeon near the assistants are old
7125,prep_anim,sing_MS_MV_plur_ES,the surgeon near the assistants is young,the surgeon near the assistants are young
7126,prep_anim,sing_MS_MV_plur_ES,the surgeon near the assistants is short,the surgeon near the assistants are short
7127,prep_anim,sing_MS_MV_plur_ES,the surgeon near the executives laughs,the surgeon near the executives laugh
7128,prep_anim,sing_MS_MV_plur_ES,the surgeon near the executives swims,the surgeon near the executives swim
7129,prep_anim,sing_MS_MV_plur_ES,the surgeon near the executives smiles,the surgeon near the executives smile
7130,prep_anim,sing_MS_MV_plur_ES,the surgeon near the executives is tall,the surgeon near the executives are tall
7131,prep_anim,sing_MS_MV_plur_ES,the surgeon near the executives is old,the surgeon near the executives are old
7132,prep_anim,sing_MS_MV_plur_ES,the surgeon near the executives is young,the surgeon near the executives are young
7133,prep_anim,sing_MS_MV_plur_ES,the surgeon near the executives is short,the surgeon near the executives are short
7134,prep_anim,sing_MS_MV_plur_ES,the surgeon near the parents laughs,the surgeon near the parents laugh
7135,prep_anim,sing_MS_MV_plur_ES,the surgeon near the parents swims,the surgeon near the parents swim
7136,prep_anim,sing_MS_MV_plur_ES,the surgeon near the parents smiles,the surgeon near the parents smile
7137,prep_anim,sing_MS_MV_plur_ES,the surgeon near the parents is tall,the surgeon near the parents are tall
7138,prep_anim,sing_MS_MV_plur_ES,the surgeon near the parents is old,the surgeon near the parents are old
7139,prep_anim,sing_MS_MV_plur_ES,the surgeon near the parents is young,the surgeon near the parents are young
7140,prep_anim,sing_MS_MV_plur_ES,the surgeon near the parents is short,the surgeon near the parents are short
7141,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the guards laughs,the surgeon to the side of the guards laugh
7142,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the guards swims,the surgeon to the side of the guards swim
7143,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the guards smiles,the surgeon to the side of the guards smile
7144,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the guards is tall,the surgeon to the side of the guards are tall
7145,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the guards is old,the surgeon to the side of the guards are old
7146,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the guards is young,the surgeon to the side of the guards are young
7147,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the guards is short,the surgeon to the side of the guards are short
7148,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the chefs laughs,the surgeon to the side of the chefs laugh
7149,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the chefs swims,the surgeon to the side of the chefs swim
7150,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the chefs smiles,the surgeon to the side of the chefs smile
7151,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the chefs is tall,the surgeon to the side of the chefs are tall
7152,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the chefs is old,the surgeon to the side of the chefs are old
7153,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the chefs is young,the surgeon to the side of the chefs are young
7154,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the chefs is short,the surgeon to the side of the chefs are short
7155,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the architects laughs,the surgeon to the side of the architects laugh
7156,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the architects swims,the surgeon to the side of the architects swim
7157,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the architects smiles,the surgeon to the side of the architects smile
7158,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the architects is tall,the surgeon to the side of the architects are tall
7159,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the architects is old,the surgeon to the side of the architects are old
7160,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the architects is young,the surgeon to the side of the architects are young
7161,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the architects is short,the surgeon to the side of the architects are short
7162,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the skaters laughs,the surgeon to the side of the skaters laugh
7163,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the skaters swims,the surgeon to the side of the skaters swim
7164,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the skaters smiles,the surgeon to the side of the skaters smile
7165,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the skaters is tall,the surgeon to the side of the skaters are tall
7166,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the skaters is old,the surgeon to the side of the skaters are old
7167,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the skaters is young,the surgeon to the side of the skaters are young
7168,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the skaters is short,the surgeon to the side of the skaters are short
7169,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the dancers laughs,the surgeon to the side of the dancers laugh
7170,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the dancers swims,the surgeon to the side of the dancers swim
7171,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the dancers smiles,the surgeon to the side of the dancers smile
7172,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the dancers is tall,the surgeon to the side of the dancers are tall
7173,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the dancers is old,the surgeon to the side of the dancers are old
7174,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the dancers is young,the surgeon to the side of the dancers are young
7175,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the dancers is short,the surgeon to the side of the dancers are short
7176,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the ministers laughs,the surgeon to the side of the ministers laugh
7177,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the ministers swims,the surgeon to the side of the ministers swim
7178,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the ministers smiles,the surgeon to the side of the ministers smile
7179,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the ministers is tall,the surgeon to the side of the ministers are tall
7180,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the ministers is old,the surgeon to the side of the ministers are old
7181,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the ministers is young,the surgeon to the side of the ministers are young
7182,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the ministers is short,the surgeon to the side of the ministers are short
7183,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the taxi drivers laughs,the surgeon to the side of the taxi drivers laugh
7184,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the taxi drivers swims,the surgeon to the side of the taxi drivers swim
7185,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the taxi drivers smiles,the surgeon to the side of the taxi drivers smile
7186,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the taxi drivers is tall,the surgeon to the side of the taxi drivers are tall
7187,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the taxi drivers is old,the surgeon to the side of the taxi drivers are old
7188,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the taxi drivers is young,the surgeon to the side of the taxi drivers are young
7189,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the taxi drivers is short,the surgeon to the side of the taxi drivers are short
7190,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the assistants laughs,the surgeon to the side of the assistants laugh
7191,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the assistants swims,the surgeon to the side of the assistants swim
7192,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the assistants smiles,the surgeon to the side of the assistants smile
7193,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the assistants is tall,the surgeon to the side of the assistants are tall
7194,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the assistants is old,the surgeon to the side of the assistants are old
7195,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the assistants is young,the surgeon to the side of the assistants are young
7196,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the assistants is short,the surgeon to the side of the assistants are short
7197,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the executives laughs,the surgeon to the side of the executives laugh
7198,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the executives swims,the surgeon to the side of the executives swim
7199,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the executives smiles,the surgeon to the side of the executives smile
7200,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the executives is tall,the surgeon to the side of the executives are tall
7201,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the executives is old,the surgeon to the side of the executives are old
7202,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the executives is young,the surgeon to the side of the executives are young
7203,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the executives is short,the surgeon to the side of the executives are short
7204,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the parents laughs,the surgeon to the side of the parents laugh
7205,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the parents swims,the surgeon to the side of the parents swim
7206,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the parents smiles,the surgeon to the side of the parents smile
7207,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the parents is tall,the surgeon to the side of the parents are tall
7208,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the parents is old,the surgeon to the side of the parents are old
7209,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the parents is young,the surgeon to the side of the parents are young
7210,prep_anim,sing_MS_MV_plur_ES,the surgeon to the side of the parents is short,the surgeon to the side of the parents are short
7211,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the guards laughs,the surgeon across from the guards laugh
7212,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the guards swims,the surgeon across from the guards swim
7213,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the guards smiles,the surgeon across from the guards smile
7214,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the guards is tall,the surgeon across from the guards are tall
7215,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the guards is old,the surgeon across from the guards are old
7216,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the guards is young,the surgeon across from the guards are young
7217,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the guards is short,the surgeon across from the guards are short
7218,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the chefs laughs,the surgeon across from the chefs laugh
7219,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the chefs swims,the surgeon across from the chefs swim
7220,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the chefs smiles,the surgeon across from the chefs smile
7221,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the chefs is tall,the surgeon across from the chefs are tall
7222,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the chefs is old,the surgeon across from the chefs are old
7223,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the chefs is young,the surgeon across from the chefs are young
7224,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the chefs is short,the surgeon across from the chefs are short
7225,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the architects laughs,the surgeon across from the architects laugh
7226,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the architects swims,the surgeon across from the architects swim
7227,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the architects smiles,the surgeon across from the architects smile
7228,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the architects is tall,the surgeon across from the architects are tall
7229,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the architects is old,the surgeon across from the architects are old
7230,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the architects is young,the surgeon across from the architects are young
7231,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the architects is short,the surgeon across from the architects are short
7232,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the skaters laughs,the surgeon across from the skaters laugh
7233,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the skaters swims,the surgeon across from the skaters swim
7234,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the skaters smiles,the surgeon across from the skaters smile
7235,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the skaters is tall,the surgeon across from the skaters are tall
7236,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the skaters is old,the surgeon across from the skaters are old
7237,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the skaters is young,the surgeon across from the skaters are young
7238,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the skaters is short,the surgeon across from the skaters are short
7239,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the dancers laughs,the surgeon across from the dancers laugh
7240,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the dancers swims,the surgeon across from the dancers swim
7241,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the dancers smiles,the surgeon across from the dancers smile
7242,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the dancers is tall,the surgeon across from the dancers are tall
7243,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the dancers is old,the surgeon across from the dancers are old
7244,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the dancers is young,the surgeon across from the dancers are young
7245,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the dancers is short,the surgeon across from the dancers are short
7246,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the ministers laughs,the surgeon across from the ministers laugh
7247,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the ministers swims,the surgeon across from the ministers swim
7248,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the ministers smiles,the surgeon across from the ministers smile
7249,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the ministers is tall,the surgeon across from the ministers are tall
7250,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the ministers is old,the surgeon across from the ministers are old
7251,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the ministers is young,the surgeon across from the ministers are young
7252,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the ministers is short,the surgeon across from the ministers are short
7253,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the taxi drivers laughs,the surgeon across from the taxi drivers laugh
7254,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the taxi drivers swims,the surgeon across from the taxi drivers swim
7255,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the taxi drivers smiles,the surgeon across from the taxi drivers smile
7256,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the taxi drivers is tall,the surgeon across from the taxi drivers are tall
7257,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the taxi drivers is old,the surgeon across from the taxi drivers are old
7258,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the taxi drivers is young,the surgeon across from the taxi drivers are young
7259,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the taxi drivers is short,the surgeon across from the taxi drivers are short
7260,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the assistants laughs,the surgeon across from the assistants laugh
7261,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the assistants swims,the surgeon across from the assistants swim
7262,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the assistants smiles,the surgeon across from the assistants smile
7263,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the assistants is tall,the surgeon across from the assistants are tall
7264,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the assistants is old,the surgeon across from the assistants are old
7265,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the assistants is young,the surgeon across from the assistants are young
7266,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the assistants is short,the surgeon across from the assistants are short
7267,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the executives laughs,the surgeon across from the executives laugh
7268,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the executives swims,the surgeon across from the executives swim
7269,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the executives smiles,the surgeon across from the executives smile
7270,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the executives is tall,the surgeon across from the executives are tall
7271,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the executives is old,the surgeon across from the executives are old
7272,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the executives is young,the surgeon across from the executives are young
7273,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the executives is short,the surgeon across from the executives are short
7274,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the parents laughs,the surgeon across from the parents laugh
7275,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the parents swims,the surgeon across from the parents swim
7276,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the parents smiles,the surgeon across from the parents smile
7277,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the parents is tall,the surgeon across from the parents are tall
7278,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the parents is old,the surgeon across from the parents are old
7279,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the parents is young,the surgeon across from the parents are young
7280,prep_anim,sing_MS_MV_plur_ES,the surgeon across from the parents is short,the surgeon across from the parents are short
7281,prep_anim,sing_MS_MV_plur_ES,the farmer next to the guards laughs,the farmer next to the guards laugh
7282,prep_anim,sing_MS_MV_plur_ES,the farmer next to the guards swims,the farmer next to the guards swim
7283,prep_anim,sing_MS_MV_plur_ES,the farmer next to the guards smiles,the farmer next to the guards smile
7284,prep_anim,sing_MS_MV_plur_ES,the farmer next to the guards is tall,the farmer next to the guards are tall
7285,prep_anim,sing_MS_MV_plur_ES,the farmer next to the guards is old,the farmer next to the guards are old
7286,prep_anim,sing_MS_MV_plur_ES,the farmer next to the guards is young,the farmer next to the guards are young
7287,prep_anim,sing_MS_MV_plur_ES,the farmer next to the guards is short,the farmer next to the guards are short
7288,prep_anim,sing_MS_MV_plur_ES,the farmer next to the chefs laughs,the farmer next to the chefs laugh
7289,prep_anim,sing_MS_MV_plur_ES,the farmer next to the chefs swims,the farmer next to the chefs swim
7290,prep_anim,sing_MS_MV_plur_ES,the farmer next to the chefs smiles,the farmer next to the chefs smile
7291,prep_anim,sing_MS_MV_plur_ES,the farmer next to the chefs is tall,the farmer next to the chefs are tall
7292,prep_anim,sing_MS_MV_plur_ES,the farmer next to the chefs is old,the farmer next to the chefs are old
7293,prep_anim,sing_MS_MV_plur_ES,the farmer next to the chefs is young,the farmer next to the chefs are young
7294,prep_anim,sing_MS_MV_plur_ES,the farmer next to the chefs is short,the farmer next to the chefs are short
7295,prep_anim,sing_MS_MV_plur_ES,the farmer next to the architects laughs,the farmer next to the architects laugh
7296,prep_anim,sing_MS_MV_plur_ES,the farmer next to the architects swims,the farmer next to the architects swim
7297,prep_anim,sing_MS_MV_plur_ES,the farmer next to the architects smiles,the farmer next to the architects smile
7298,prep_anim,sing_MS_MV_plur_ES,the farmer next to the architects is tall,the farmer next to the architects are tall
7299,prep_anim,sing_MS_MV_plur_ES,the farmer next to the architects is old,the farmer next to the architects are old
7300,prep_anim,sing_MS_MV_plur_ES,the farmer next to the architects is young,the farmer next to the architects are young
7301,prep_anim,sing_MS_MV_plur_ES,the farmer next to the architects is short,the farmer next to the architects are short
7302,prep_anim,sing_MS_MV_plur_ES,the farmer next to the skaters laughs,the farmer next to the skaters laugh
7303,prep_anim,sing_MS_MV_plur_ES,the farmer next to the skaters swims,the farmer next to the skaters swim
7304,prep_anim,sing_MS_MV_plur_ES,the farmer next to the skaters smiles,the farmer next to the skaters smile
7305,prep_anim,sing_MS_MV_plur_ES,the farmer next to the skaters is tall,the farmer next to the skaters are tall
7306,prep_anim,sing_MS_MV_plur_ES,the farmer next to the skaters is old,the farmer next to the skaters are old
7307,prep_anim,sing_MS_MV_plur_ES,the farmer next to the skaters is young,the farmer next to the skaters are young
