idx,good_score,bad_score
12869,-5.257408618927002,-5.2174458503723145
12870,-7.011004447937012,-7.023122310638428
12871,-6.424484729766846,-6.361082077026367
12872,-5.345843315124512,-5.521575450897217
12873,-7.756269454956055,-7.697333335876465
12874,-5.364380836486816,-5.008457183837891
12875,-7.1682963371276855,-7.24205207824707
12876,-5.5113654136657715,-5.5184454917907715
12877,-5.204538822174072,-5.69033145904541
12878,-6.2037529945373535,-6.348233699798584
12879,-4.141141891479492,-4.26830530166626
12880,-6.817676544189453,-6.904147148132324
12881,-4.7743964195251465,-5.035559177398682
12882,-6.329858779907227,-6.65921688079834
12883,-6.136171817779541,-6.233366966247559
12884,-6.689935207366943,-6.698535442352295
12885,-5.676453113555908,-5.860892295837402
12886,-6.502013206481934,-6.65721321105957
12887,-7.675264835357666,-7.557061672210693
12888,-5.893107891082764,-6.077917098999023
12889,-5.690145492553711,-6.6640472412109375
12890,-6.762305736541748,-6.724226951599121
12891,-7.845559597015381,-7.8795247077941895
12892,-7.327164173126221,-7.327164173126221
12893,-7.931236267089844,-8.071288108825684
12894,-5.688651084899902,-6.074349880218506
12895,-5.58468770980835,-6.1787872314453125
12896,-4.441688060760498,-4.461637496948242
12897,-7.350088596343994,-7.390056610107422
12898,-6.124545097351074,-6.532166481018066
12899,-6.044118881225586,-6.194269180297852
12900,-4.40376091003418,-4.891571044921875
12901,-6.098378658294678,-6.461508274078369
12902,-4.474315643310547,-4.663950443267822
12903,-6.176337718963623,-6.462179183959961
12904,-4.86858606338501,-5.389852523803711
12905,-4.4443793296813965,-4.569310188293457
12906,-5.906548500061035,-5.961663722991943
12907,-5.235260486602783,-5.399765491485596
12908,-4.766633987426758,-5.10012149810791
12909,-4.81459379196167,-4.99445104598999
12910,-3.618126630783081,-3.765253782272339
12911,-5.27065896987915,-5.711664199829102
12912,-6.032444000244141,-6.317085266113281
12913,-6.115314483642578,-6.268076419830322
12914,-5.3638129234313965,-5.5497236251831055
12915,-4.757052421569824,-5.167957782745361
12916,-5.524682998657227,-5.768535137176514
12917,-4.622514724731445,-4.866883277893066
12918,-6.037939548492432,-6.140784740447998
12919,-5.080718517303467,-5.14476203918457
12920,-5.337654113769531,-5.733902931213379
12921,-5.617304801940918,-6.56278133392334
12922,-4.9015679359436035,-5.161248683929443
12923,-6.890634536743164,-7.164103031158447
12924,-6.644047260284424,-6.708382606506348
12925,-4.836407661437988,-5.19941520690918
12926,-6.475330352783203,-6.353883266448975
12927,-7.173477649688721,-7.249355792999268
12928,-5.283674716949463,-5.232554912567139
12929,-3.9174835681915283,-4.1680827140808105
12930,-5.663736343383789,-6.080596923828125
12931,-6.002579212188721,-6.20751428604126
12932,-4.694338321685791,-5.176795482635498
12933,-5.141871929168701,-5.482746601104736
12934,-5.2650275230407715,-5.259701728820801
12935,-4.099904537200928,-4.481450080871582
12936,-4.657290935516357,-4.92431640625
12937,-5.372410774230957,-5.654977798461914
12938,-6.858181953430176,-6.975039958953857
12939,-5.643493175506592,-6.126101493835449
12940,-6.806693077087402,-7.93016242980957
12941,-5.319801330566406,-5.2975969314575195
12942,-6.036426544189453,-6.039588928222656
12943,-6.594623565673828,-6.26042366027832
12944,-5.354540824890137,-5.504878044128418
12945,-3.8311572074890137,-3.89851450920105
12946,-5.144524574279785,-5.298754692077637
12947,-5.366448879241943,-5.548491477966309
12948,-5.44942045211792,-5.693636417388916
12949,-5.373807907104492,-5.56924295425415
12950,-5.505662441253662,-5.784208297729492
12951,-4.759521484375,-4.889554023742676
12952,-4.272786617279053,-4.525279998779297
12953,-5.133543491363525,-5.513932704925537
12954,-5.0548095703125,-5.114177703857422
12955,-5.962941646575928,-5.881171226501465
12956,-5.567991256713867,-5.781754016876221
12957,-8.119911193847656,-8.155929565429688
12958,-5.555306911468506,-5.770301342010498
12959,-4.656793594360352,-5.5381083488464355
12960,-7.605554580688477,-7.770988464355469
12961,-7.229911804199219,-7.420368671417236
12962,-7.0617876052856445,-7.650450706481934
12963,-6.137480735778809,-6.752067565917969
12964,-5.064970016479492,-5.4180827140808105
12965,-6.4623212814331055,-6.73627233505249
12966,-5.043920040130615,-5.564438343048096
12967,-7.692884922027588,-8.022025108337402
12968,-5.596013069152832,-5.560274600982666
12969,-5.266992092132568,-5.525242328643799
12970,-6.1155853271484375,-6.108747959136963
12971,-5.593545913696289,-5.803524494171143
12972,-4.961946964263916,-5.164348125457764
12973,-6.641592979431152,-6.656221389770508
12974,-6.056130409240723,-6.28895378112793
12975,-6.902151584625244,-7.068411350250244
12976,-5.951451778411865,-6.127186298370361
12977,-6.109405040740967,-6.186361312866211
12978,-5.354364395141602,-5.53556489944458
12979,-4.887401580810547,-4.97803258895874
12980,-4.999582290649414,-5.088690757751465
12981,-5.07295560836792,-5.740056037902832
12982,-6.775270462036133,-6.879007816314697
12983,-5.403559684753418,-5.439830780029297
12984,-4.289383888244629,-4.454145908355713
12985,-5.361459732055664,-5.68310022354126
12986,-5.302743434906006,-5.776119709014893
12987,-4.821193218231201,-5.097992897033691
12988,-5.093823432922363,-5.76706075668335
12989,-4.591057777404785,-4.865540504455566
12990,-3.1036057472229004,-3.349820375442505
12991,-5.303032875061035,-5.856235504150391
12992,-4.132178783416748,-4.91759729385376
12993,-4.132178783416748,-4.91759729385376
12994,-4.132178783416748,-4.91759729385376
12995,-4.132178783416748,-4.91759729385376
12996,-4.132178783416748,-4.91759729385376
12997,-4.673357009887695,-5.501864910125732
12998,-4.5500993728637695,-4.983704566955566
12999,-4.338027477264404,-5.201827526092529
13000,-4.051963806152344,-4.566326141357422
13001,-4.9166789054870605,-5.537078380584717
13002,-3.605604648590088,-4.213206768035889
13003,-4.322353363037109,-4.702078819274902
13004,-4.953812599182129,-5.692481994628906
13005,-6.785634517669678,-6.870781898498535
13006,-5.197835922241211,-5.771413326263428
13007,-4.7084197998046875,-5.428274631500244
13008,-4.626792907714844,-5.24558162689209
13009,-5.768108367919922,-6.385913848876953
13010,-4.9723944664001465,-5.612764835357666
13011,-4.752181529998779,-5.220420837402344
13012,-6.420851707458496,-7.085860252380371
13013,-4.424976825714111,-4.918270111083984
13014,-4.412243843078613,-4.936243534088135
13015,-4.976157188415527,-5.279400825500488
13016,-4.604601860046387,-5.2448954582214355
13017,-4.892980098724365,-5.3810553550720215
13018,-5.677321434020996,-6.029256343841553
13019,-5.3362603187561035,-5.621703147888184
13020,-4.322436332702637,-5.014856815338135
13021,-4.4947686195373535,-4.986141204833984
13022,-4.767006874084473,-5.424080848693848
13023,-4.767006874084473,-5.424080848693848
13024,-4.767006874084473,-5.424080848693848
13025,-4.767006874084473,-5.424080848693848
13026,-4.911443710327148,-5.506041526794434
13027,-4.73138427734375,-5.308068752288818
13028,-5.205089569091797,-5.7596516609191895
13029,-5.674208641052246,-6.3053364753723145
13030,-3.444467306137085,-3.758348226547241
13031,-5.036888122558594,-5.447502613067627
13032,-4.522360324859619,-5.324582099914551
13033,-4.529760837554932,-5.173387050628662
13034,-5.1669511795043945,-5.639387130737305
13035,-3.9348065853118896,-4.244569301605225
13036,-4.767396926879883,-4.979928016662598
13037,-5.937549114227295,-6.5525994300842285
13038,-5.062806606292725,-5.856229782104492
13039,-5.8129048347473145,-6.536026477813721
13040,-5.5003581047058105,-5.986764907836914
13041,-5.7430620193481445,-6.160078048706055
13042,-5.128058433532715,-5.835626125335693
13043,-5.7815842628479,-6.341917991638184
13044,-6.35529088973999,-6.679159164428711
13045,-4.65976619720459,-4.871708869934082
13046,-4.677956581115723,-5.229788303375244
13047,-6.170547008514404,-6.769018650054932
13048,-4.868325710296631,-5.474602222442627
13049,-5.425051689147949,-6.0641374588012695
13050,-4.81637716293335,-5.544337749481201
13051,-5.609193325042725,-6.394332408905029
13052,-7.552042007446289,-8.002117156982422
13053,-6.6348161697387695,-6.902871608734131
13054,-4.366997241973877,-5.026383876800537
13055,-5.621347904205322,-6.110613822937012
13056,-4.62581729888916,-4.862159252166748
13057,-4.990453720092773,-5.567300319671631
13058,-4.556357383728027,-5.1696038246154785
13059,-5.611217498779297,-5.791985511779785
13060,-4.337847709655762,-4.987584114074707
13061,-4.548949718475342,-4.960901260375977
13062,-4.8576579093933105,-5.4667768478393555
13063,-4.96931791305542,-5.6762871742248535
13064,-4.353888511657715,-5.01643180847168
13065,-4.7934393882751465,-5.280213356018066
13066,-5.933182239532471,-6.387033462524414
13067,-5.095984935760498,-5.573863506317139
13068,-6.44972038269043,-6.5999979972839355
13069,-4.490840911865234,-5.09246301651001
13070,-4.544581413269043,-5.155221462249756
13071,-4.37680721282959,-5.0031352043151855
13072,-4.59431791305542,-5.256219387054443
13073,-4.086209774017334,-4.564322471618652
13074,-5.424286365509033,-5.9055681228637695
13075,-4.743881702423096,-5.405923366546631
13076,-3.8374390602111816,-4.472680568695068
13077,-4.795754909515381,-5.535080432891846
13078,-5.654922008514404,-6.170701503753662
13079,-5.6871018409729,-6.427371978759766
13080,-6.839963912963867,-7.356964588165283
13081,-5.7242326736450195,-6.178572654724121
13082,-5.0961151123046875,-5.749991416931152
13083,-5.062063217163086,-5.300665855407715
13084,-5.4974517822265625,-5.77656888961792
13085,-6.240870952606201,-6.584084987640381
13086,-5.0749831199646,-5.794489860534668
13087,-4.235272407531738,-4.482774257659912
13088,-5.049118995666504,-5.568362712860107
13089,-4.844473361968994,-5.362427711486816
13090,-4.007509708404541,-4.706686496734619
13091,-5.232541084289551,-5.610220909118652
13092,-5.326277732849121,-5.72136926651001
13093,-5.572906017303467,-5.868257522583008
13094,-5.776695251464844,-6.272377014160156
13095,-5.326068878173828,-6.047206401824951
13096,-4.293262004852295,-4.829520225524902
13097,-5.112911224365234,-5.751075744628906
13098,-6.471427917480469,-7.460402965545654
13099,-5.468497276306152,-5.919674396514893
13100,-5.1161208152771,-5.862142562866211
13101,-6.238955020904541,-6.494843482971191
13102,-5.1629767417907715,-5.550675868988037
13103,-5.589536190032959,-6.00595235824585
13104,-6.120388507843018,-6.548439979553223
13105,-5.7564191818237305,-6.40775203704834
13106,-4.205002784729004,-4.881762504577637
13107,-4.73066520690918,-5.363987445831299
13108,-5.155051231384277,-5.817864418029785
13109,-6.954028606414795,-7.250742435455322
13110,-5.660860061645508,-6.102582931518555
13111,-6.140434265136719,-6.433359146118164
13112,-5.241332530975342,-5.7277350425720215
13113,-5.357336044311523,-6.01198673248291
13114,-4.636770725250244,-4.80941104888916
13115,-6.169264793395996,-6.60056209564209
13116,-4.39532470703125,-5.0053815841674805
13117,-5.843599796295166,-6.1440839767456055
13118,-4.58868408203125,-4.92841100692749
13119,-4.33384895324707,-4.898627281188965
13120,-4.570863723754883,-5.121920108795166
13121,-4.214726448059082,-4.849149703979492
13122,-4.931365013122559,-5.409772872924805
13123,-4.063197135925293,-4.717313766479492
13124,-5.009677410125732,-5.662948131561279
13125,-4.9958600997924805,-5.700400352478027
13126,-4.698230266571045,-5.107540130615234
13127,-5.431471824645996,-6.142856597900391
13128,-5.148155212402344,-5.709227561950684
13129,-4.83917236328125,-5.577151298522949
13130,-5.370607852935791,-5.87328577041626
13131,-5.1730451583862305,-5.819151878356934
13132,-4.22175407409668,-4.70113468170166
13133,-4.298521041870117,-4.761788368225098
13134,-4.356502056121826,-4.704908847808838
13135,-4.954428195953369,-5.560944557189941
13136,-5.353784084320068,-6.076477527618408
13137,-4.4582133293151855,-5.230369567871094
13138,-5.910002708435059,-6.002206325531006
13139,-4.878070831298828,-5.443197250366211
13140,-7.239686965942383,-7.64606237411499
13141,-4.537988185882568,-5.342626571655273
13142,-4.875766277313232,-5.579766273498535
13143,-4.951607704162598,-5.6301960945129395
13144,-4.951607704162598,-5.6301960945129395
13145,-5.108775615692139,-5.749306678771973
13146,-4.248539924621582,-4.866519451141357
13147,-5.741418361663818,-6.060537815093994
13148,-5.255427837371826,-5.996171474456787
13149,-5.843327522277832,-6.326684951782227
13150,-5.189958572387695,-5.7862677574157715
13151,-5.003580093383789,-5.667147159576416
13152,-4.720033645629883,-5.020359516143799
13153,-5.8478899002075195,-6.191053867340088
13154,-4.405074596405029,-4.984620094299316
13155,-4.422658920288086,-5.205235958099365
13156,-7.645491600036621,-8.170982360839844
13157,-4.139521598815918,-4.789401054382324
13158,-3.7523789405822754,-4.285460948944092
13159,-6.059407711029053,-6.352269172668457
13160,-4.528874397277832,-5.290027618408203
13161,-5.3250651359558105,-5.70242166519165
13162,-5.078976631164551,-5.654120445251465
13163,-4.854024887084961,-5.55443000793457
13164,-5.479203224182129,-5.787237644195557
13165,-4.942813396453857,-5.652340888977051
13166,-5.381699562072754,-6.150323867797852
13167,-4.711320877075195,-5.706291675567627
13168,-4.803267955780029,-5.222162246704102
13169,-4.346164703369141,-5.01141357421875
13170,-5.469112873077393,-5.904979228973389
13171,-5.308949947357178,-5.769856929779053
13172,-6.550198078155518,-6.5526018142700195
13173,-5.86034631729126,-6.310525894165039
13174,-4.932473182678223,-5.544607639312744
13175,-5.348508834838867,-6.04910945892334
13176,-6.427371978759766,-6.592832088470459
13177,-4.580708026885986,-5.1453399658203125
13178,-4.948215484619141,-5.724674224853516
13179,-8.262811660766602,-8.353517532348633
13180,-6.350261211395264,-6.729803562164307
13181,-4.917041301727295,-5.646726608276367
13182,-4.381450176239014,-4.912989139556885
13183,-4.4132561683654785,-5.0439300537109375
13184,-4.323111534118652,-4.847550868988037
13185,-4.746049404144287,-5.551365375518799
13186,-6.173679351806641,-6.309137344360352
13187,-6.956068992614746,-7.056359767913818
13188,-5.647695064544678,-6.215949058532715
13189,-4.913797855377197,-5.838881492614746
13190,-5.246845722198486,-5.808070182800293
13191,-5.169240474700928,-5.678182125091553
13192,-6.435563564300537,-7.026442050933838
13193,-4.883096218109131,-5.608665943145752
13194,-4.36084508895874,-4.712920188903809
13195,-5.218457221984863,-5.684783458709717
13196,-5.7652201652526855,-5.827785968780518
13197,-7.221280097961426,-7.375946998596191
13198,-4.669036865234375,-5.312980651855469
13199,-6.26076078414917,-6.577309608459473
13200,-5.293872833251953,-5.795003890991211
13201,-5.07350492477417,-5.894753932952881
13202,-5.636870384216309,-6.266053199768066
13203,-5.048226356506348,-5.526808738708496
13204,-4.320184707641602,-4.436752796173096
13205,-6.056965351104736,-6.209573268890381
13206,-5.582165241241455,-5.549829006195068
13207,-4.143498420715332,-4.5073561668396
13208,-6.400049209594727,-7.098525047302246
13209,-6.721920490264893,-6.772258281707764
13210,-5.317897319793701,-5.799821376800537
13211,-5.207456588745117,-5.232378959655762
13212,-6.933152675628662,-7.461485385894775
13213,-4.8832173347473145,-5.129550933837891
13214,-5.480945587158203,-5.690237045288086
13215,-5.264963150024414,-5.686558723449707
13216,-5.315242767333984,-5.720963478088379
13217,-6.131087303161621,-6.397178649902344
13218,-4.962488174438477,-5.239099502563477
13219,-6.036822319030762,-6.530315399169922
13220,-4.677558898925781,-5.201716899871826
13221,-5.331458568572998,-5.83942985534668
13222,-4.709649562835693,-5.324631690979004
13223,-5.340162754058838,-6.009082317352295
13224,-6.47586727142334,-7.199615955352783
13225,-4.739511966705322,-4.897188186645508
13226,-5.1727824211120605,-5.220269680023193
13227,-5.516785144805908,-5.604079723358154
13228,-6.392667293548584,-6.415949821472168
13229,-5.041783809661865,-5.156230926513672
13230,-7.0253586769104,-7.330582141876221
13231,-4.967126369476318,-5.085056781768799
13232,-3.9158267974853516,-4.001343727111816
13233,-6.052453517913818,-6.683564186096191
13234,-4.348902225494385,-4.507871150970459
13235,-7.284209251403809,-7.407802104949951
13236,-5.357133865356445,-5.558523654937744
13237,-6.222286224365234,-6.555624008178711
13238,-6.075423240661621,-6.471116065979004
13239,-5.632416248321533,-6.054825305938721
13240,-3.9473531246185303,-3.994936227798462
13241,-6.397710800170898,-6.742538928985596
13242,-5.840919017791748,-6.286080360412598
13243,-5.6580963134765625,-6.106382846832275
13244,-5.70979118347168,-6.065369129180908
13245,-4.094540119171143,-4.603505611419678
13246,-4.727214336395264,-5.099325180053711
13247,-6.045846939086914,-6.404792785644531
13248,-7.082571029663086,-7.142858505249023
13249,-5.897922515869141,-6.057028770446777
13250,-6.893917083740234,-7.051517009735107
13251,-5.143099784851074,-5.777183532714844
13252,-6.243070125579834,-6.310578346252441
13253,-6.212759971618652,-6.482635974884033
13254,-5.880261421203613,-6.255336284637451
13255,-5.29840612411499,-5.482872009277344
13256,-5.122962951660156,-5.565560817718506
13257,-4.599949359893799,-4.783342361450195
13258,-6.396678447723389,-6.492692947387695
13259,-6.239223957061768,-6.6311774253845215
13260,-4.784937858581543,-4.713756084442139
13261,-4.960951328277588,-5.453586578369141
13262,-6.160662651062012,-6.269001483917236
13263,-4.963963985443115,-5.264248847961426
13264,-6.061175346374512,-6.652894973754883
13265,-8.197576522827148,-9.132709503173828
13266,-7.180344581604004,-7.427492141723633
13267,-4.8419013023376465,-5.189796447753906
13268,-5.678597450256348,-6.1602277755737305
13269,-5.263381481170654,-5.925319194793701
13270,-6.127556800842285,-6.470406532287598
13271,-5.868076801300049,-6.04925537109375
13272,-6.286881923675537,-6.4855570793151855
13273,-7.3215813636779785,-7.764455795288086
13274,-6.22409725189209,-6.497669219970703
13275,-4.9589009284973145,-5.246111869812012
13276,-4.951625823974609,-5.097347736358643
13277,-4.269471168518066,-4.474863052368164
13278,-5.8595757484436035,-5.927896976470947
13279,-6.003204345703125,-6.815252780914307
13280,-4.507750511169434,-4.605986595153809
13281,-5.402985572814941,-5.489940166473389
13282,-4.175400733947754,-4.29988956451416
13283,-5.942179203033447,-5.938264846801758
13284,-5.999242782592773,-6.054678916931152
13285,-6.188653469085693,-6.233682632446289
13286,-4.59509801864624,-4.7137274742126465
13287,-4.496563911437988,-4.694309234619141
13288,-5.348423480987549,-5.613984107971191
13289,-5.495497226715088,-5.515323638916016
13290,-5.610121726989746,-5.803796291351318
13291,-5.076894283294678,-5.219238758087158
13292,-4.68659782409668,-4.801951885223389
13293,-6.34234619140625,-6.906579494476318
13294,-5.323555946350098,-5.935729026794434
13295,-7.017406940460205,-7.042090892791748
13296,-4.489794731140137,-4.904120445251465
13297,-7.666473388671875,-8.044612884521484
13298,-5.69805908203125,-5.769353866577148
13299,-5.15732479095459,-5.551920413970947
13300,-6.096944332122803,-6.289572715759277
13301,-6.2288923263549805,-6.530919551849365
13302,-4.537491798400879,-4.802234172821045
13303,-6.804449081420898,-6.6747565269470215
13304,-7.334096908569336,-7.4138665199279785
13305,-6.180161476135254,-6.679107189178467
13306,-5.852500915527344,-5.991830348968506
13307,-5.059189319610596,-5.087594032287598
13308,-6.075956344604492,-6.01804780960083
13309,-5.4625139236450195,-5.541441917419434
13310,-6.153061866760254,-6.153192043304443
13311,-5.474128723144531,-5.541696071624756
13312,-4.647100448608398,-4.882296085357666
13313,-4.406693935394287,-4.4687066078186035
13314,-4.908102035522461,-5.338366985321045
13315,-4.2942023277282715,-4.420872211456299
13316,-5.679894924163818,-6.159276962280273
13317,-4.864774227142334,-4.952643871307373
13318,-4.7796854972839355,-4.799154281616211
13319,-4.876908779144287,-5.1970343589782715
13320,-7.836658000946045,-7.889421463012695
13321,-3.9926788806915283,-4.093672275543213
13322,-4.621317386627197,-4.8039774894714355
13323,-5.354499816894531,-5.779768466949463
13324,-5.995232582092285,-6.412380218505859
13325,-4.695666790008545,-5.066003322601318
13326,-4.860680103302002,-4.887731075286865
13327,-7.309518814086914,-7.637632369995117
13328,-8.697525024414062,-8.854433059692383
13329,-4.240349769592285,-4.421755313873291
13330,-5.671733379364014,-5.920136451721191
13331,-7.7699875831604,-8.123786926269531
13332,-4.92173433303833,-4.97524881362915
13333,-7.529402256011963,-7.675319194793701
13334,-6.536787509918213,-6.534255504608154
13335,-5.165476322174072,-5.544895648956299
13336,-4.917858123779297,-4.987194538116455
13337,-5.790937423706055,-5.846189975738525
13338,-6.557598114013672,-6.531137466430664
13339,-7.1018500328063965,-7.019396781921387
13340,-5.766732692718506,-5.902627468109131
13341,-5.210328102111816,-5.400521278381348
13342,-5.083671569824219,-5.103281021118164
13343,-4.951576232910156,-5.1222662925720215
13344,-4.895369052886963,-5.289992809295654
13345,-6.040057182312012,-6.359676361083984
13346,-5.960714340209961,-6.484439373016357
13347,-6.262450695037842,-6.649593830108643
13348,-6.3150763511657715,-6.936223983764648
13349,-5.1803059577941895,-5.273212432861328
13350,-5.510311603546143,-5.856589317321777
13351,-5.10318660736084,-5.748971939086914
13352,-5.286680698394775,-5.960665702819824
13353,-6.05905818939209,-6.856346607208252
13354,-4.981165885925293,-5.209419250488281
13355,-6.096999168395996,-6.597703456878662
13356,-4.746987819671631,-4.921889305114746
13357,-4.05494499206543,-4.440642356872559
13358,-5.816805362701416,-6.344593524932861
13359,-4.643892288208008,-4.835446834564209
13360,-5.935324192047119,-6.166752338409424
13361,-7.757711887359619,-7.9593915939331055
13362,-6.40783166885376,-6.605696678161621
13363,-5.502684593200684,-5.9641923904418945
13364,-4.283342361450195,-4.5765485763549805
13365,-7.6310014724731445,-7.501651763916016
13366,-5.412412166595459,-5.599579811096191
13367,-7.367099285125732,-7.503326416015625
13368,-5.890653610229492,-6.459615230560303
13369,-7.6707072257995605,-8.237761497497559
13370,-6.098377227783203,-6.619052886962891
13371,-7.876656532287598,-8.814465522766113
13372,-5.83601188659668,-6.0307297706604
13373,-7.5740580558776855,-8.387869834899902
13374,-7.090275287628174,-7.775154113769531
13375,-7.24420166015625,-7.701058864593506
13376,-5.4967942237854,-5.415682315826416
13377,-5.574198246002197,-5.631155490875244
13378,-4.465048313140869,-4.73516845703125
13379,-5.762398719787598,-5.857812881469727
13380,-5.859609603881836,-5.878367900848389
13381,-5.765348434448242,-5.765348434448242
13382,-5.4264020919799805,-5.648292064666748
13383,-6.748085021972656,-6.812973976135254
13384,-6.329819679260254,-6.411390781402588
13385,-5.668506145477295,-5.7789740562438965
13386,-3.468249797821045,-3.724250078201294
13387,-5.854282855987549,-6.312564373016357
13388,-4.526797771453857,-4.983497142791748
13389,-5.075474262237549,-5.389712810516357
13390,-6.03360652923584,-6.330845832824707
13391,-4.634884357452393,-5.077221870422363
13392,-4.6653642654418945,-5.367464065551758
13393,-4.710761070251465,-4.677343845367432
13394,-4.427468776702881,-4.539726257324219
13395,-5.471734046936035,-5.817937850952148
13396,-4.067166805267334,-4.204543590545654
13397,-4.522956848144531,-5.051651954650879
13398,-5.1510910987854,-5.756134033203125
13399,-5.361947059631348,-5.688979148864746
13400,-5.427023887634277,-5.4753522872924805
13401,-6.314998149871826,-6.718555450439453
13402,-4.448826313018799,-4.748950004577637
13403,-4.820379734039307,-5.055672645568848
13404,-6.154918193817139,-6.504969596862793
13405,-7.397838115692139,-7.600360870361328
13406,-4.7724456787109375,-5.155337333679199
13407,-5.554808616638184,-5.540569305419922
13408,-7.499863624572754,-7.840275287628174
13409,-5.532900810241699,-5.960101127624512
13410,-5.754812240600586,-5.993821620941162
13411,-4.897164821624756,-5.1306047439575195
13412,-4.21439266204834,-4.48358154296875
13413,-6.774044036865234,-7.2305097579956055
13414,-5.23220157623291,-5.515013694763184
13415,-3.219961643218994,-3.2903599739074707
13416,-4.661384582519531,-4.724437713623047
13417,-5.460165023803711,-6.0493340492248535
13418,-6.004478454589844,-6.1583685874938965
13419,-4.190407752990723,-4.614811420440674
13420,-5.923823833465576,-6.219216346740723
13421,-5.51528263092041,-5.827023506164551
13422,-5.177703380584717,-5.417230606079102
13423,-5.920131683349609,-6.075307846069336
13424,-4.744317531585693,-4.850015640258789
13425,-5.964933395385742,-6.553397178649902
13426,-6.482393264770508,-6.613874435424805
13427,-7.372469425201416,-7.455888271331787
13428,-7.264168739318848,-7.7987518310546875
13429,-5.191143035888672,-5.719117164611816
13430,-4.994895935058594,-5.5508713722229
13431,-5.595319747924805,-6.223869323730469
13432,-6.825110912322998,-7.643063545227051
13433,-5.263421058654785,-5.466864585876465
13434,-6.048254013061523,-6.244225978851318
13435,-6.8494343757629395,-6.897676944732666
13436,-5.735826015472412,-5.970139503479004
13437,-5.246574401855469,-5.426664352416992
13438,-5.245774745941162,-5.663884162902832
13439,-7.234708786010742,-7.704078674316406
13440,-5.459993839263916,-5.7498650550842285
13441,-3.8512372970581055,-4.1274261474609375
13442,-5.2528157234191895,-5.367447853088379
13443,-6.000003337860107,-6.129162311553955
13444,-4.064042091369629,-4.144988536834717
13445,-5.140847206115723,-5.617720603942871
13446,-5.2690606117248535,-5.585207462310791
13447,-5.271306991577148,-5.597624778747559
13448,-6.422977447509766,-6.594003200531006
13449,-6.494017601013184,-6.848905563354492
13450,-4.565406322479248,-4.692678451538086
13451,-5.511253356933594,-5.69039249420166
13452,-6.438609600067139,-6.567948818206787
13453,-3.973510503768921,-3.9833974838256836
13454,-4.8910698890686035,-4.968935012817383
13455,-6.146251201629639,-6.3583598136901855
13456,-5.2730278968811035,-5.43928861618042
13457,-6.3509907722473145,-6.373036861419678
13458,-5.895700454711914,-6.192269325256348
13459,-6.231813907623291,-6.369023323059082
13460,-4.6063151359558105,-4.783963203430176
13461,-6.869248390197754,-7.386031150817871
13462,-7.222797393798828,-7.457076072692871
13463,-4.820638179779053,-4.841333866119385
13464,-5.725469589233398,-5.926001071929932
13465,-6.418008327484131,-6.471120834350586
13466,-6.406584739685059,-6.853781700134277
13467,-5.326183795928955,-5.417245864868164
13468,-11.121050834655762,-11.237605094909668
13469,-4.317471504211426,-4.624052047729492
13470,-5.834202289581299,-6.085509300231934
13471,-6.836256980895996,-7.3224873542785645
13472,-6.730770111083984,-6.88964319229126
13473,-7.106279373168945,-7.495607852935791
13474,-7.221683025360107,-7.701740264892578
13475,-5.868356227874756,-6.100520610809326
13476,-7.5222954750061035,-7.91209602355957
13477,-4.170172691345215,-4.405455112457275
13478,-6.245085716247559,-6.734641075134277
13479,-5.183887481689453,-5.660462379455566
13480,-6.402385234832764,-6.587531566619873
13481,-7.506811618804932,-7.705328464508057
13482,-4.981139183044434,-5.077950477600098
13483,-6.381797790527344,-6.878167629241943
13484,-8.021624565124512,-8.75911808013916
13485,-4.828470706939697,-5.028219223022461
13486,-6.457545757293701,-6.428277015686035
13487,-5.042375087738037,-5.271305561065674
13488,-5.267879486083984,-5.435538291931152
13489,-4.443056106567383,-4.671006202697754
13490,-5.592838287353516,-5.817707061767578
13491,-6.362326145172119,-6.457787036895752
13492,-5.72855281829834,-6.1878342628479
13493,-4.6107659339904785,-4.7192702293396
13494,-6.306020259857178,-6.45499849319458
13495,-5.803274154663086,-5.8353095054626465
13496,-7.598658561706543,-7.703536033630371
13497,-7.180000305175781,-7.445775985717773
13498,-5.933491230010986,-5.982858180999756
13499,-6.219699382781982,-6.331043720245361
13500,-5.207033634185791,-5.362877368927002
13501,-4.81744909286499,-4.92512845993042
13502,-5.360414028167725,-5.434957981109619
13503,-4.762608051300049,-4.907984733581543
13504,-3.9724514484405518,-4.087982177734375
13505,-3.629756212234497,-3.7636654376983643
13506,-5.11393928527832,-5.232011795043945
13507,-5.542438507080078,-5.6866559982299805
13508,-5.753267765045166,-6.0478057861328125
13509,-6.123904705047607,-6.879935264587402
13510,-4.35869026184082,-4.475602149963379
13511,-5.884975910186768,-6.066237926483154
13512,-5.697123050689697,-6.254404067993164
13513,-5.351555824279785,-5.520351886749268
13514,-4.881378173828125,-4.954690933227539
13515,-7.196690559387207,-7.394327163696289
13516,-5.976205825805664,-6.402475357055664
13517,-4.607924938201904,-4.766648292541504
13518,-6.077203750610352,-6.253735065460205
13519,-4.1289591789245605,-4.260246276855469
13520,-5.744809627532959,-5.799117088317871
13521,-4.460592269897461,-4.542904853820801
13522,-4.39801549911499,-4.569064617156982
13523,-4.10651159286499,-4.204094409942627
13524,-6.8192057609558105,-6.868925094604492
13525,-7.229783058166504,-7.4172749519348145
13526,-5.636023044586182,-5.894359588623047
13527,-4.732105255126953,-4.909104824066162
