idx,good_score,bad_score
8184,-8.136993408203125,-8.094951629638672
8185,-7.547459125518799,-8.564802169799805
8186,-7.986897945404053,-7.939435958862305
8187,-7.373097896575928,-7.428036689758301
8188,-7.231042861938477,-7.144822120666504
8189,-7.206816673278809,-7.098086833953857
8190,-7.358212471008301,-7.324934482574463
8191,-8.893218994140625,-9.055346488952637
8192,-8.308992385864258,-9.900099754333496
8193,-8.76465892791748,-8.939064025878906
8194,-7.953890800476074,-8.30521011352539
8195,-7.958660125732422,-8.060691833496094
8196,-7.956989288330078,-8.003339767456055
8197,-7.981424808502197,-8.17688274383545
8198,-9.343402862548828,-9.372092247009277
8199,-8.69337272644043,-10.057357788085938
8200,-9.058382034301758,-8.926877975463867
8201,-8.560446739196777,-8.5591402053833
8202,-8.272411346435547,-8.267463684082031
8203,-8.291828155517578,-8.121254920959473
8204,-8.316673278808594,-8.30168628692627
8205,-9.777216911315918,-9.77134895324707
8206,-8.714099884033203,-10.107054710388184
8207,-9.590673446655273,-9.391946792602539
8208,-8.735877990722656,-8.636045455932617
8209,-8.485577583312988,-8.504591941833496
8210,-8.633769989013672,-8.471735954284668
8211,-8.499903678894043,-8.552000999450684
8212,-8.193330764770508,-8.313329696655273
8213,-7.458105087280273,-8.629106521606445
8214,-7.8582963943481445,-8.052626609802246
8215,-7.224092960357666,-7.579643249511719
8216,-7.226602554321289,-7.358642101287842
8217,-7.184350967407227,-7.20484733581543
8218,-7.317499160766602,-7.504641532897949
8219,-9.050804138183594,-9.140547752380371
8220,-8.105709075927734,-9.614940643310547
8221,-8.604479789733887,-8.796183586120605
8222,-7.991879463195801,-8.380327224731445
8223,-7.895917892456055,-8.042874336242676
8224,-7.924147129058838,-7.9209723472595215
8225,-8.039163589477539,-8.195079803466797
8226,-9.724626541137695,-9.662389755249023
8227,-8.91114616394043,-10.37601089477539
8228,-9.411296844482422,-9.285528182983398
8229,-8.684070587158203,-8.69467830657959
8230,-8.427474021911621,-8.469084739685059
8231,-8.51325511932373,-8.452855110168457
8232,-8.449610710144043,-8.485047340393066
8233,-8.302995681762695,-8.230356216430664
8234,-7.7869391441345215,-8.80617618560791
8235,-8.03425121307373,-7.999001502990723
8236,-7.704994201660156,-7.721425533294678
8237,-7.323304653167725,-7.28986120223999
8238,-7.417831897735596,-7.263426303863525
8239,-7.402461528778076,-7.424558162689209
8240,-9.235456466674805,-9.233424186706543
8241,-8.500972747802734,-9.874649047851562
8242,-8.971757888793945,-8.961082458496094
8243,-8.353201866149902,-8.428583145141602
8244,-8.181391716003418,-8.121848106384277
8245,-8.243083953857422,-8.014654159545898
8246,-8.274846076965332,-8.249299049377441
8247,-9.347890853881836,-9.391894340515137
8248,-8.292189598083496,-9.750131607055664
8249,-9.08119010925293,-9.064242362976074
8250,-8.592611312866211,-8.597225189208984
8251,-8.24357795715332,-8.235991477966309
8252,-8.286294937133789,-8.061037063598633
8253,-8.17635726928711,-8.19214916229248
8254,-9.13745403289795,-9.062987327575684
8255,-8.286412239074707,-9.366687774658203
8256,-8.935489654541016,-8.891483306884766
8257,-8.141977310180664,-8.131256103515625
8258,-7.810271263122559,-7.74854850769043
8259,-7.763977527618408,-7.703251838684082
8260,-7.948919296264648,-7.908347129821777
8261,-6.49629020690918,-6.611120223999023
8262,-6.307184219360352,-7.2346625328063965
8263,-6.504324436187744,-6.601288318634033
8264,-6.055941104888916,-6.362124919891357
8265,-6.035971641540527,-6.212625980377197
8266,-6.053972244262695,-6.174445152282715
8267,-6.082619667053223,-6.296205997467041
8268,-6.693011283874512,-6.7892303466796875
8269,-6.48708963394165,-7.385855674743652
8270,-6.559219837188721,-6.57526159286499
8271,-6.284839153289795,-6.409333229064941
8272,-6.158754825592041,-6.21623420715332
8273,-6.214300632476807,-6.15752649307251
8274,-6.214444637298584,-6.269590377807617
8275,-7.197545051574707,-7.1541056632995605
8276,-6.708415508270264,-7.542557716369629
8277,-7.061440467834473,-6.956708908081055
8278,-6.690327167510986,-6.751123905181885
8279,-6.526772499084473,-6.601320743560791
8280,-6.636355876922607,-6.602540493011475
8281,-6.540083408355713,-6.6514153480529785
8282,-6.346860408782959,-6.4203386306762695
8283,-5.950931549072266,-6.668012619018555
8284,-6.147186279296875,-6.233983516693115
8285,-5.781626224517822,-6.0055389404296875
8286,-5.788829326629639,-5.877591609954834
8287,-5.775346755981445,-5.775230407714844
8288,-5.860716342926025,-5.986962795257568
8289,-6.8435444831848145,-6.906110763549805
8290,-6.3555779457092285,-7.278127670288086
8291,-6.545049667358398,-6.675614833831787
8292,-6.194674015045166,-6.525376319885254
8293,-6.135809421539307,-6.294271945953369
8294,-6.1621551513671875,-6.230747699737549
8295,-6.24709415435791,-6.420807838439941
8296,-7.143892765045166,-7.16589879989624
8297,-6.817348957061768,-7.6928558349609375
8298,-6.975626468658447,-6.921429634094238
8299,-6.580306053161621,-6.699009418487549
8300,-6.416484832763672,-6.451292514801025
8301,-6.454775333404541,-6.434425354003906
8302,-6.504211902618408,-6.570600509643555
8303,-6.2812652587890625,-6.220527648925781
8304,-6.087704181671143,-6.7582879066467285
8305,-6.138948917388916,-6.085980415344238
8306,-5.930312633514404,-5.943304061889648
8307,-5.75108003616333,-5.673439979553223
8308,-5.840217590332031,-5.6629414558410645
8309,-5.869410037994385,-5.824014663696289
8310,-6.7895307540893555,-6.828758239746094
8311,-6.467258930206299,-7.287496089935303
8312,-6.594604969024658,-6.610345363616943
8313,-6.189098358154297,-6.376292705535889
8314,-6.183428764343262,-6.181967258453369
8315,-6.190088272094727,-6.122371196746826
8316,-6.187232494354248,-6.258427619934082
8317,-6.846531867980957,-6.8889689445495605
8318,-6.494028568267822,-7.395586013793945
8319,-6.659630298614502,-6.664953708648682
8320,-6.47487735748291,-6.52672004699707
8321,-6.201941013336182,-6.284512996673584
8322,-6.354807376861572,-6.271331787109375
8323,-6.264888286590576,-6.376441955566406
8324,-6.7178955078125,-6.683096408843994
8325,-6.388431072235107,-7.112506866455078
8326,-6.603876113891602,-6.557508945465088
8327,-6.148204326629639,-6.25067663192749
8328,-5.979546546936035,-5.99486780166626
8329,-5.967833518981934,-5.921492099761963
8330,-6.146268367767334,-6.170902729034424
8331,-9.278524398803711,-9.283744812011719
8332,-8.561750411987305,-10.174049377441406
8333,-9.354385375976562,-9.454988479614258
8334,-8.317941665649414,-8.613374710083008
8335,-8.293609619140625,-8.468883514404297
8336,-8.393545150756836,-8.439489364624023
8337,-8.292448997497559,-8.518691062927246
8338,-9.871593475341797,-9.741643905639648
8339,-9.002241134643555,-10.408084869384766
8340,-9.629971504211426,-9.467558860778809
8341,-8.733576774597168,-8.793696403503418
8342,-8.594464302062988,-8.592697143554688
8343,-8.608237266540527,-8.485380172729492
8344,-8.615389823913574,-8.63803768157959
8345,-10.25588607788086,-10.023083686828613
8346,-9.057577133178711,-10.321558952331543
8347,-10.063586235046387,-9.787179946899414
8348,-8.979228973388672,-8.94404125213623
8349,-8.790887832641602,-8.812982559204102
8350,-8.847426414489746,-8.828351974487305
8351,-8.83643913269043,-8.888052940368652
8352,-8.666111946105957,-8.60826301574707
8353,-7.76259708404541,-8.866480827331543
8354,-8.441728591918945,-8.473821640014648
8355,-7.649844646453857,-7.906900405883789
8356,-7.607018947601318,-7.728747844696045
8357,-7.601659297943115,-7.580950736999512
8358,-7.663658142089844,-7.844930171966553
8359,-9.584410667419434,-9.572270393371582
8360,-8.484268188476562,-10.082306861877441
8361,-9.199799537658691,-9.346083641052246
8362,-8.440818786621094,-8.815520286560059
8363,-8.346185684204102,-8.511624336242676
8364,-8.382369041442871,-8.4401216506958
8365,-8.42894172668457,-8.660409927368164
8366,-10.155235290527344,-10.066537857055664
8367,-9.161864280700684,-10.597358703613281
8368,-9.93998908996582,-9.730316162109375
8369,-8.946758270263672,-9.051172256469727
8370,-8.758837699890137,-8.864358901977539
8371,-8.82293701171875,-8.87162971496582
8372,-8.830965995788574,-8.946505546569824
8373,-8.517187118530273,-8.423251152038574
8374,-7.962981224060059,-9.051368713378906
8375,-8.400297164916992,-8.323734283447266
8376,-7.764610767364502,-7.801567077636719
8377,-7.529378890991211,-7.469812393188477
8378,-7.635283470153809,-7.450493812561035
8379,-7.623194217681885,-7.614437103271484
8380,-9.853569984436035,-9.705432891845703
8381,-8.930869102478027,-10.371602058410645
8382,-9.592275619506836,-9.53706169128418
8383,-8.67183780670166,-8.79220199584961
8384,-8.662405967712402,-8.672526359558105
8385,-8.651755332946777,-8.524187088012695
8386,-8.58299732208252,-8.662590980529785
8387,-9.89893627166748,-9.868752479553223
8388,-8.893993377685547,-10.31240177154541
8389,-9.701406478881836,-9.66710090637207
8390,-8.841936111450195,-8.85113525390625
8391,-8.658864974975586,-8.65185832977295
8392,-8.709334373474121,-8.597280502319336
8393,-8.614656448364258,-8.672816276550293
8394,-9.531953811645508,-9.369943618774414
8395,-8.59163761138916,-9.848559379577637
8396,-9.391437530517578,-9.252370834350586
8397,-8.52293586730957,-8.464858055114746
8398,-8.253246307373047,-8.149177551269531
8399,-8.271865844726562,-8.149795532226562
8400,-8.398397445678711,-8.355795860290527
8401,-6.912424087524414,-6.874403953552246
8402,-6.596707344055176,-7.31382417678833
8403,-6.948465347290039,-6.917690753936768
8404,-6.467846870422363,-6.45803165435791
8405,-6.436722755432129,-6.430553436279297
8406,-6.496978759765625,-6.394819736480713
8407,-6.447696208953857,-6.4399733543396
8408,-7.222262859344482,-7.13429594039917
8409,-6.92428731918335,-7.505973815917969
8410,-7.013797760009766,-6.897538185119629
8411,-6.808332920074463,-6.702426433563232
8412,-6.655459880828857,-6.577633857727051
8413,-6.709752082824707,-6.515727519989014
8414,-6.691009521484375,-6.615085124969482
8415,-7.3162841796875,-7.173863887786865
8416,-6.856176853179932,-7.369266033172607
8417,-7.201407432556152,-6.9980149269104
8418,-6.819714546203613,-6.765739440917969
8419,-6.689199924468994,-6.661660671234131
8420,-6.776770114898682,-6.690699100494385
8421,-6.698822021484375,-6.720078945159912
8422,-6.822103977203369,-6.722104072570801
8423,-6.324131488800049,-6.785167217254639
8424,-6.62969970703125,-6.573991298675537
8425,-6.321907043457031,-6.293018817901611
8426,-6.266537189483643,-6.226723670959473
8427,-6.295668125152588,-6.1054558753967285
8428,-6.267303466796875,-6.250047206878662
8429,-7.173717975616455,-7.089573860168457
8430,-6.640281677246094,-7.292215824127197
8431,-6.877170085906982,-6.891269683837891
8432,-6.585734844207764,-6.641777038574219
8433,-6.4966630935668945,-6.5420122146606445
8434,-6.543376445770264,-6.4246978759765625
8435,-6.578120708465576,-6.569940090179443
8436,-7.41406774520874,-7.367408752441406
8437,-7.040449619293213,-7.680183410644531
8438,-7.2796311378479,-7.162360191345215
8439,-6.961182594299316,-6.88525390625
8440,-6.806209087371826,-6.753424167633057
8441,-6.879269599914551,-6.757681369781494
8442,-6.8248467445373535,-6.811042308807373
8443,-6.741186618804932,-6.6241607666015625
8444,-6.533430576324463,-7.036134243011475
8445,-6.6015520095825195,-6.5073137283325195
8446,-6.4338202476501465,-6.281495571136475
8447,-6.2244133949279785,-6.074012279510498
8448,-6.33875846862793,-6.076090335845947
8449,-6.242201328277588,-6.145655632019043
8450,-7.224745273590088,-7.132241249084473
8451,-6.842264652252197,-7.447861671447754
8452,-7.041880130767822,-6.950289726257324
8453,-6.784825325012207,-6.66778564453125
8454,-6.732426643371582,-6.609922885894775
8455,-6.7541961669921875,-6.487771511077881
8456,-6.670877933502197,-6.601555824279785
8457,-7.2217864990234375,-7.144076824188232
8458,-6.827315807342529,-7.436973571777344
8459,-7.098826885223389,-6.98818826675415
8460,-6.923619747161865,-6.737148284912109
8461,-6.642642498016357,-6.6111884117126465
8462,-6.7874627113342285,-6.617641448974609
8463,-6.600795745849609,-6.5844621658325195
8464,-7.0359625816345215,-6.903326511383057
8465,-6.620640754699707,-7.124686241149902
8466,-6.883486747741699,-6.749508857727051
8467,-6.651645183563232,-6.493869304656982
8468,-6.463203430175781,-6.320857524871826
8469,-6.486233711242676,-6.321333408355713
8470,-6.544536113739014,-6.412029266357422
8471,-8.160118103027344,-8.271032333374023
8472,-7.795270919799805,-9.135828971862793
8473,-8.201342582702637,-8.358509063720703
8474,-7.401545524597168,-7.868966102600098
8475,-7.45944881439209,-7.698761940002441
8476,-7.498217582702637,-7.730968475341797
8477,-7.451081275939941,-7.761882305145264
8478,-8.524576187133789,-8.602855682373047
8479,-8.009247779846191,-9.235285758972168
8480,-8.434422492980957,-8.42795181274414
8481,-7.727938175201416,-8.029770851135254
8482,-7.706446647644043,-7.801839828491211
8483,-7.712126731872559,-7.797281265258789
8484,-7.76206636428833,-7.907683849334717
8485,-8.66908073425293,-8.706832885742188
8486,-8.022380828857422,-9.202262878417969
8487,-8.640974998474121,-8.610219955444336
8488,-7.923593997955322,-8.24195671081543
8489,-7.86350154876709,-8.037059783935547
8490,-7.931046962738037,-8.120199203491211
8491,-7.870936393737793,-8.143965721130371
8492,-7.748125076293945,-7.915780067443848
8493,-7.191436767578125,-8.236616134643555
8494,-7.5512542724609375,-7.790201187133789
8495,-7.000077724456787,-7.404688358306885
8496,-7.012253284454346,-7.232940673828125
8497,-7.003406524658203,-7.148764610290527
8498,-7.080313205718994,-7.377246379852295
8499,-8.451033592224121,-8.60736083984375
8500,-7.6919636726379395,-9.06558609008789
8501,-8.080902099609375,-8.342848777770996
8502,-7.5399088859558105,-8.041938781738281
8503,-7.537106990814209,-7.766821384429932
8504,-7.576233863830566,-7.765200614929199
8505,-7.598133563995361,-7.935211181640625
8506,-8.831818580627441,-8.896342277526855
8507,-8.21577262878418,-9.43220329284668
8508,-8.696462631225586,-8.616859436035156
8509,-7.95546817779541,-8.271013259887695
8510,-7.865509033203125,-8.021716117858887
8511,-7.897946834564209,-8.04109001159668
8512,-7.9310784339904785,-8.137328147888184
8513,-7.492579460144043,-7.51053524017334
8514,-7.199092388153076,-8.160442352294922
8515,-7.394909858703613,-7.432747840881348
8516,-6.9733781814575195,-7.233412742614746
8517,-6.88039493560791,-6.978009223937988
8518,-6.950102806091309,-6.965467929840088
8519,-6.935206413269043,-7.092850208282471
8520,-8.734130859375,-8.67001724243164
8521,-8.102678298950195,-9.255796432495117
8522,-8.599342346191406,-8.555303573608398
8523,-7.854021072387695,-8.096351623535156
8524,-7.860141277313232,-7.905263900756836
8525,-7.872994422912598,-7.878824234008789
8526,-7.891008377075195,-7.97321891784668
8527,-8.63243293762207,-8.685433387756348
8528,-7.986774444580078,-9.187545776367188
8529,-8.48012924194336,-8.533998489379883
8530,-7.965758323669434,-8.157976150512695
8531,-7.830296516418457,-7.945448398590088
8532,-7.881680011749268,-7.888650894165039
8533,-7.8649001121521,-8.006515502929688
8534,-8.371726036071777,-8.341958999633789
8535,-7.758427619934082,-8.71955680847168
8536,-8.17750072479248,-8.177289962768555
8537,-7.543415546417236,-7.722454071044922
8538,-7.434467315673828,-7.467077255249023
8539,-7.414768218994141,-7.45501708984375
8540,-7.571877479553223,-7.6327667236328125
8541,-7.756722927093506,-7.914548397064209
8542,-7.359098434448242,-8.5422945022583
8543,-7.906553268432617,-8.049345016479492
8544,-7.083998680114746,-7.318017482757568
8545,-7.244112014770508,-7.316287040710449
8546,-7.203253746032715,-7.2151994705200195
8547,-7.166860580444336,-7.281013488769531
8548,-8.56910514831543,-8.610660552978516
8549,-7.972349166870117,-9.104662895202637
8550,-8.523923873901367,-8.370779991149902
8551,-7.709056854248047,-7.835144996643066
8552,-7.851151466369629,-7.765471458435059
8553,-7.749717712402344,-7.631589889526367
8554,-7.789654731750488,-7.751127243041992
8555,-8.546439170837402,-8.583894729614258
8556,-7.8330535888671875,-8.926025390625
8557,-8.561091423034668,-8.454298973083496
8558,-7.669766426086426,-7.8468523025512695
8559,-7.786905765533447,-7.773399353027344
8560,-7.673603057861328,-7.653179168701172
8561,-7.74293851852417,-7.816452980041504
8562,-7.427344799041748,-7.579869270324707
8563,-6.784424304962158,-7.762728691101074
8564,-7.26846981048584,-7.502159118652344
8565,-6.77989387512207,-7.034233093261719
8566,-6.906553745269775,-6.964905738830566
8567,-6.806478977203369,-6.807243347167969
8568,-6.877756118774414,-7.00498104095459
8569,-8.223013877868652,-8.393759727478027
8570,-7.457339286804199,-8.65401840209961
8571,-7.944950580596924,-8.144485473632812
8572,-7.381051063537598,-7.745144844055176
8573,-7.549712181091309,-7.6158952713012695
8574,-7.4264936447143555,-7.427565097808838
8575,-7.508883953094482,-7.666584014892578
8576,-8.286918640136719,-8.428686141967773
8577,-7.640130043029785,-8.788434982299805
8578,-8.257991790771484,-8.210341453552246
8579,-7.477131366729736,-7.642216682434082
8580,-7.520585060119629,-7.531458854675293
8581,-7.4340105056762695,-7.391757965087891
8582,-7.561779975891113,-7.646036624908447
8583,-7.469533920288086,-7.465106010437012
8584,-7.148105144500732,-7.939172744750977
8585,-7.425931930541992,-7.246919631958008
8586,-6.80463981628418,-6.922964096069336
8587,-6.859200954437256,-6.7446393966674805
8588,-6.820429801940918,-6.673996448516846
8589,-6.882625579833984,-6.897852897644043
8590,-8.657039642333984,-8.669336318969727
8591,-7.776327133178711,-8.767461776733398
8592,-8.827057838439941,-8.718884468078613
8593,-7.781611919403076,-7.854844093322754
8594,-7.860533714294434,-7.761618137359619
8595,-7.780400276184082,-7.623866081237793
8596,-7.815818786621094,-7.8073272705078125
8597,-8.578563690185547,-8.667613983154297
8598,-7.880693435668945,-8.949713706970215
8599,-8.548707962036133,-8.499762535095215
8600,-7.666291236877441,-7.831089973449707
8601,-7.737670421600342,-7.720767021179199
8602,-7.63149356842041,-7.550034999847412
8603,-7.751033782958984,-7.81243896484375
8604,-7.96977424621582,-8.158890724182129
8605,-7.365565299987793,-8.500221252441406
8606,-7.819619655609131,-8.035185813903809
8607,-7.194094657897949,-7.421616077423096
8608,-7.230726718902588,-7.238317489624023
8609,-7.134764671325684,-7.122245788574219
8610,-7.299195289611816,-7.417379379272461
8611,-8.725051879882812,-8.899627685546875
8612,-8.094911575317383,-9.587921142578125
8613,-8.796858787536621,-8.899077415466309
8614,-7.746488571166992,-8.090705871582031
8615,-7.80565881729126,-7.89096736907959
8616,-7.790922164916992,-7.823105812072754
8617,-7.830573081970215,-8.01667308807373
8618,-9.847235679626465,-9.8818998336792
8619,-9.100160598754883,-10.525289535522461
8620,-9.720186233520508,-9.546567916870117
8621,-8.627217292785645,-8.829214096069336
8622,-8.714179039001465,-8.635229110717773
8623,-8.61142349243164,-8.492316246032715
8624,-8.73930549621582,-8.755309104919434
8625,-9.825750350952148,-9.75639533996582
8626,-8.788066864013672,-10.085104942321777
8627,-9.762632369995117,-9.550308227539062
8628,-8.602486610412598,-8.618040084838867
8629,-8.490907669067383,-8.447863578796387
8630,-8.494878768920898,-8.383781433105469
8631,-8.573860168457031,-8.573246002197266
8632,-8.413686752319336,-8.564746856689453
8633,-7.579514980316162,-8.783763885498047
8634,-8.224711418151855,-8.404349327087402
8635,-7.530562877655029,-7.820825576782227
8636,-7.5768938064575195,-7.646109580993652
8637,-7.484380722045898,-7.467807292938232
8638,-7.622921943664551,-7.775275230407715
8639,-9.125764846801758,-9.353076934814453
8640,-8.162651062011719,-9.662607192993164
8641,-8.789908409118652,-9.00623607635498
8642,-8.0801362991333,-8.51147174835205
8643,-8.172353744506836,-8.28110122680664
8644,-8.043654441833496,-8.05510139465332
8645,-8.217430114746094,-8.414031028747559
8646,-9.369215965270996,-9.438623428344727
8647,-8.5333251953125,-9.897212028503418
8648,-9.198478698730469,-9.075077056884766
8649,-8.276260375976562,-8.419011116027832
8650,-8.105951309204102,-8.14231014251709
8651,-8.135076522827148,-8.07097339630127
8652,-8.24797534942627,-8.341357231140137
8653,-8.491735458374023,-8.397839546203613
8654,-7.933363914489746,-8.840805053710938
8655,-8.33423900604248,-8.123988151550293
8656,-7.620748519897461,-7.705008029937744
8657,-7.4587721824646,-7.312155723571777
8658,-7.5221686363220215,-7.305771350860596
8659,-7.592622756958008,-7.542600631713867
8660,-9.571877479553223,-9.564094543457031
8661,-8.552915573120117,-9.817187309265137
8662,-9.652420043945312,-9.505109786987305
8663,-8.474388122558594,-8.547321319580078
8664,-8.417402267456055,-8.306833267211914
8665,-8.398985862731934,-8.207408905029297
8666,-8.443050384521484,-8.446825981140137
8667,-9.576537132263184,-9.629901885986328
8668,-8.639182090759277,-9.939626693725586
8669,-9.491300582885742,-9.389704704284668
8670,-8.664137840270996,-8.741087913513184
8671,-8.435749053955078,-8.378155708312988
8672,-8.445075035095215,-8.222654342651367
8673,-8.495274543762207,-8.522387504577637
8674,-9.168302536010742,-9.285345077514648
8675,-8.268771171569824,-9.510443687438965
8676,-8.991979598999023,-9.062921524047852
8677,-8.060872077941895,-8.287869453430176
8678,-7.9216156005859375,-7.885163307189941
8679,-7.921257019042969,-7.8979363441467285
8680,-8.110309600830078,-8.22250747680664
8681,-6.568545341491699,-6.6642961502075195
8682,-6.305013656616211,-7.174127101898193
8683,-6.701702117919922,-6.7452006340026855
8684,-6.1379570960998535,-6.30419397354126
8685,-6.150641441345215,-6.2259955406188965
8686,-6.180314064025879,-6.181937217712402
8687,-6.172007083892822,-6.27433967590332
8688,-7.230004787445068,-7.299562454223633
8689,-6.839949607849121,-7.712399005889893
8690,-7.168514251708984,-7.149256706237793
8691,-6.661472797393799,-6.735603332519531
8692,-6.726292133331299,-6.65549898147583
8693,-6.654308795928955,-6.54929256439209
8694,-6.693228721618652,-6.68320894241333
8695,-7.386665344238281,-7.356290340423584
8696,-6.8919291496276855,-7.685853958129883
8697,-7.414416790008545,-7.297250270843506
8698,-6.727150917053223,-6.835407257080078
8699,-6.749114990234375,-6.749410629272461
8700,-6.718235492706299,-6.686783313751221
8701,-6.745375156402588,-6.835190296173096
8702,-6.340517520904541,-6.501087665557861
8703,-5.8780107498168945,-6.648014545440674
8704,-6.226851463317871,-6.422915458679199
8705,-5.915630340576172,-6.11737585067749
8706,-5.958090305328369,-6.042914867401123
8707,-5.911914348602295,-5.920017242431641
8708,-5.970231056213379,-6.111204624176025
8709,-6.8398661613464355,-7.010913372039795
8710,-6.283809185028076,-7.211260795593262
8711,-6.606044292449951,-6.803282737731934
8712,-6.268319129943848,-6.586791038513184
8713,-6.358224868774414,-6.490997791290283
8714,-6.256397724151611,-6.3133225440979
8715,-6.339631080627441,-6.540614604949951
8716,-7.014414310455322,-7.134672164916992
8717,-6.64149284362793,-7.545787811279297
8718,-6.962306022644043,-6.955559730529785
8719,-6.487083435058594,-6.6030755043029785
8720,-6.43449592590332,-6.42776346206665
8721,-6.426233768463135,-6.3895721435546875
8722,-6.471802711486816,-6.593281269073486
8723,-6.521953582763672,-6.4799113273620605
8724,-6.270459175109863,-6.885465145111084
8725,-6.448731899261475,-6.315232753753662
8726,-6.036923885345459,-6.080032825469971
8727,-6.007476329803467,-5.854617595672607
8728,-6.0464019775390625,-5.854342460632324
8729,-6.070523738861084,-6.042316913604736
8730,-7.262466907501221,-7.30830717086792
8731,-6.715952396392822,-7.496267318725586
8732,-7.312404632568359,-7.301275730133057
8733,-6.672506809234619,-6.738200664520264
8734,-6.668586730957031,-6.615438938140869
8735,-6.667314529418945,-6.546736717224121
8736,-6.622832298278809,-6.664803504943848
8737,-7.128212928771973,-7.23220157623291
8738,-6.729344844818115,-7.57311487197876
8739,-7.082204818725586,-7.07613468170166
8740,-6.599701404571533,-6.7017502784729
8741,-6.529801368713379,-6.5332818031311035
8742,-6.549447059631348,-6.476004600524902
8743,-6.556275844573975,-6.653801918029785
8744,-6.655797958374023,-6.770504474639893
8745,-6.282406330108643,-7.0920305252075195
8746,-6.564191818237305,-6.636394500732422
8747,-6.1381072998046875,-6.313572883605957
8748,-6.078882694244385,-6.083418369293213
8749,-6.046930313110352,-6.048747539520264
8750,-6.172853469848633,-6.296463489532471
8751,-9.157426834106445,-9.126811981201172
8752,-8.384251594543457,-9.836445808410645
8753,-9.435497283935547,-9.421319007873535
8754,-8.151637077331543,-8.328368186950684
8755,-8.161396980285645,-8.267511367797852
8756,-8.212328910827637,-8.198122024536133
8757,-8.151519775390625,-8.265646934509277
8758,-10.163721084594727,-9.987709045410156
8759,-9.088659286499023,-10.400957107543945
8760,-10.189165115356445,-9.85369873046875
8761,-8.88567066192627,-8.935829162597656
8762,-8.912962913513184,-8.813597679138184
8763,-8.851642608642578,-8.704012870788574
8764,-8.868758201599121,-8.840568542480469
8765,-10.20900821685791,-10.062616348266602
8766,-9.093759536743164,-10.297243118286133
8767,-10.349854469299316,-10.031820297241211
8768,-8.92280101776123,-8.951231956481934
8769,-8.905344009399414,-8.850101470947266
8770,-8.858059883117676,-8.806612014770508
8771,-8.926526069641113,-8.943389892578125
8772,-8.511801719665527,-8.568010330200195
8773,-7.6251912117004395,-8.82010269165039
8774,-8.356826782226562,-8.50400161743164
8775,-7.719038963317871,-7.9411091804504395
8776,-7.653609275817871,-7.770537376403809
8777,-7.601705551147461,-7.600372314453125
8778,-7.696213245391846,-7.8882341384887695
8779,-9.346043586730957,-9.478596687316895
8780,-8.377425193786621,-9.915154457092285
8781,-9.117166519165039,-9.305601119995117
8782,-8.343243598937988,-8.726125717163086
8783,-8.326651573181152,-8.512948989868164
8784,-8.276144027709961,-8.344633102416992
8785,-8.363832473754883,-8.634265899658203
8786,-9.74203872680664,-9.75066089630127
8787,-8.710258483886719,-10.069110870361328
8788,-9.770662307739258,-9.538446426391602
8789,-8.58273696899414,-8.719027519226074
8790,-8.466495513916016,-8.547469139099121
8791,-8.475643157958984,-8.489933013916016
8792,-8.553157806396484,-8.688119888305664
8793,-8.773920059204102,-8.722675323486328
8794,-8.176162719726562,-9.093402862548828
8795,-8.757406234741211,-8.527615547180176
8796,-7.828158855438232,-7.872246742248535
8797,-7.781668663024902,-7.629007816314697
8798,-7.77733039855957,-7.577937602996826
8799,-7.811117172241211,-7.782294273376465
8800,-10.160988807678223,-9.95421314239502
8801,-9.015463829040527,-10.218698501586914
8802,-10.345853805541992,-10.11500358581543
8803,-8.926851272583008,-8.93589973449707
8804,-8.906221389770508,-8.846668243408203
8805,-8.868919372558594,-8.713932037353516
8806,-8.858648300170898,-8.86130428314209
8807,-10.083429336547852,-10.03921890258789
8808,-9.015375137329102,-10.2427339553833
8809,-10.13803768157959,-9.98420524597168
8810,-8.856460571289062,-8.924367904663086
8811,-8.810647010803223,-8.783711433410645
8812,-8.766546249389648,-8.668464660644531
8813,-8.820314407348633,-8.863594055175781
8814,-9.444289207458496,-9.48434829711914
8815,-8.522054672241211,-9.849878311157227
8816,-9.39806842803955,-9.445351600646973
8817,-8.408626556396484,-8.559836387634277
8818,-8.278617858886719,-8.280576705932617
8819,-8.2122802734375,-8.237890243530273
8820,-8.353309631347656,-8.48542594909668
8821,-6.642943382263184,-6.632907390594482
8822,-6.354062557220459,-6.975626468658447
8823,-6.8184685707092285,-6.764593601226807
8824,-6.20495080947876,-6.189586639404297
8825,-6.221844673156738,-6.187458515167236
8826,-6.243758678436279,-6.125955104827881
8827,-6.2168731689453125,-6.196720123291016
8828,-7.395862102508545,-7.255369663238525
8829,-6.935247898101807,-7.470920085906982
8830,-7.305681228637695,-7.043279647827148
8831,-6.8307342529296875,-6.7716827392578125
8832,-6.825428009033203,-6.7115397453308105
8833,-6.805665493011475,-6.640138149261475
8834,-6.827342510223389,-6.7426347732543945
8835,-7.167435646057129,-7.029459476470947
8836,-6.742142677307129,-7.211587905883789
8837,-7.226370334625244,-6.970051288604736
8838,-6.647721290588379,-6.6173295974731445
8839,-6.672267436981201,-6.578686714172363
8840,-6.636077880859375,-6.5545196533203125
8841,-6.658367156982422,-6.622302532196045
8842,-6.700801849365234,-6.696911811828613
8843,-6.196686744689941,-6.714278697967529
8844,-6.600649356842041,-6.618079662322998
8845,-6.318058013916016,-6.3615851402282715
