idx,good_score,bad_score
10640,-7.310693264007568,-7.423731803894043
10641,-7.0527801513671875,-7.170804023742676
10642,-7.314174652099609,-6.724249839782715
10643,-7.1225972175598145,-7.034646511077881
10644,-6.27648401260376,-6.501400470733643
10645,-6.167177200317383,-6.46737003326416
10646,-6.147972106933594,-6.573190689086914
10647,-6.1901750564575195,-6.388469696044922
10648,-7.141022205352783,-7.450345993041992
10649,-7.4482808113098145,-6.832041263580322
10650,-6.987118721008301,-7.215324401855469
10651,-6.3490986824035645,-6.65098762512207
10652,-6.191570281982422,-6.585832595825195
10653,-6.243137359619141,-6.704082012176514
10654,-6.234914779663086,-6.522139549255371
10655,-7.391878604888916,-7.61557149887085
10656,-7.698271751403809,-7.021320343017578
10657,-7.308531284332275,-7.4943013191223145
10658,-6.615311622619629,-6.758998870849609
10659,-6.45643424987793,-6.697603225708008
10660,-6.491683006286621,-6.794201374053955
10661,-6.5465593338012695,-6.667221546173096
10662,-6.767581462860107,-6.858758449554443
10663,-6.817448139190674,-6.2834248542785645
10664,-6.646013259887695,-6.791006565093994
10665,-5.921144962310791,-6.05078649520874
10666,-5.844959259033203,-6.061672687530518
10667,-5.899089336395264,-6.180761814117432
10668,-5.907378196716309,-6.006593704223633
10669,-7.2779927253723145,-7.653019905090332
10670,-7.639959335327148,-6.917189598083496
10671,-7.262930870056152,-7.506695747375488
10672,-6.536302089691162,-6.701513290405273
10673,-6.424807548522949,-6.71047306060791
10674,-6.419891834259033,-6.746358394622803
10675,-6.498040199279785,-6.639524936676025
10676,-7.0737199783325195,-7.3447160720825195
10677,-7.5241265296936035,-6.794403076171875
10678,-7.07628870010376,-7.257406711578369
10679,-6.528252601623535,-6.775568008422852
10680,-6.249519348144531,-6.616881370544434
10681,-6.27365255355835,-6.695948600769043
10682,-6.3726654052734375,-6.590444564819336
10683,-6.227883338928223,-6.4823102951049805
10684,-6.842365264892578,-6.38223934173584
10685,-6.255189895629883,-6.456615447998047
10686,-5.844157695770264,-6.027712345123291
10687,-5.644146919250488,-5.925751686096191
10688,-5.704055309295654,-6.044681072235107
10689,-5.762150764465332,-5.910389423370361
10690,-7.681974411010742,-7.781358242034912
10691,-7.206071376800537,-7.108972072601318
10692,-7.629655361175537,-7.70100212097168
10693,-6.655591011047363,-6.964919090270996
10694,-6.425075531005859,-6.806349754333496
10695,-6.438837051391602,-6.892292022705078
10696,-6.476635932922363,-6.752009391784668
10697,-7.653777122497559,-7.66049337387085
10698,-7.322693347930908,-6.876964569091797
10699,-7.427535057067871,-7.474911689758301
10700,-6.441719055175781,-6.79171895980835
10701,-6.202015399932861,-6.629249572753906
10702,-6.243577003479004,-6.754490375518799
10703,-6.287264823913574,-6.620361328125
10704,-7.713126182556152,-7.765773773193359
10705,-7.617631435394287,-7.035091400146484
10706,-7.662260055541992,-7.699872970581055
10707,-6.756089687347412,-7.02685546875
10708,-6.612210273742676,-6.869927406311035
10709,-6.6193037033081055,-6.9964399337768555
10710,-6.621665000915527,-6.79215669631958
10711,-8.353167533874512,-8.328886032104492
10712,-8.482091903686523,-7.560555934906006
10713,-8.53243637084961,-8.282196044921875
10714,-7.368240833282471,-7.69089937210083
10715,-7.179015159606934,-7.406285285949707
10716,-7.087867736816406,-7.499140739440918
10717,-7.257028579711914,-7.3138298988342285
10718,-8.921318054199219,-8.836591720581055
10719,-8.77800178527832,-7.945464134216309
10720,-8.50278377532959,-8.428215026855469
10721,-7.792165279388428,-8.211729049682617
10722,-7.546322345733643,-7.837973594665527
10723,-7.392428398132324,-7.844160079956055
10724,-7.506889820098877,-7.572994709014893
10725,-8.799184799194336,-8.734865188598633
10726,-8.871207237243652,-8.026419639587402
10727,-8.537601470947266,-8.66138744354248
10728,-7.895872116088867,-8.038999557495117
10729,-7.61923360824585,-7.696707725524902
10730,-7.495987892150879,-7.62238073348999
10731,-7.58820104598999,-7.460787296295166
10732,-7.786772727966309,-7.739560604095459
10733,-7.631231307983398,-7.07346773147583
10734,-7.518675804138184,-7.578744411468506
10735,-6.845049858093262,-7.195466041564941
10736,-6.70689582824707,-6.936320781707764
10737,-6.526636123657227,-6.897824287414551
10738,-6.742653846740723,-6.768411636352539
10739,-8.851313591003418,-8.969706535339355
10740,-8.84658432006836,-7.964852333068848
10741,-8.702964782714844,-8.750704765319824
10742,-7.65990686416626,-8.111310005187988
10743,-7.532898426055908,-7.843059539794922
10744,-7.308226585388184,-7.726808547973633
10745,-7.583775520324707,-7.6837663650512695
10746,-8.471213340759277,-8.562407493591309
10747,-8.919864654541016,-7.939026355743408
10748,-8.45753002166748,-8.469294548034668
10749,-7.848358631134033,-8.174342155456543
10750,-7.391815185546875,-7.771032810211182
10751,-7.285006046295166,-7.751796722412109
10752,-7.396240234375,-7.590359687805176
10753,-7.237802028656006,-7.287360191345215
10754,-7.946390628814697,-7.249362945556641
10755,-7.316702365875244,-7.3491387367248535
10756,-6.839346885681152,-7.064184665679932
10757,-6.591592311859131,-6.773756980895996
10758,-6.57378625869751,-6.876145362854004
10759,-6.594133377075195,-6.701991081237793
10760,-8.649856567382812,-8.830425262451172
10761,-8.291030883789062,-8.00468921661377
10762,-8.585090637207031,-8.683023452758789
10763,-7.6677093505859375,-8.217294692993164
10764,-7.374058246612549,-7.8470139503479
10765,-7.253452777862549,-7.764080047607422
10766,-7.439478397369385,-7.697453498840332
10767,-8.6746826171875,-8.67149543762207
10768,-8.440176963806152,-7.842287540435791
10769,-8.313289642333984,-8.405665397644043
10770,-7.627383232116699,-8.160463333129883
10771,-7.338376045227051,-7.84689998626709
10772,-7.231253147125244,-7.81699275970459
10773,-7.335126876831055,-7.585034370422363
10774,-8.42237377166748,-8.476062774658203
10775,-8.454204559326172,-7.7664008140563965
10776,-8.365880966186523,-8.470409393310547
10777,-7.8082756996154785,-8.162975311279297
10778,-7.46557092666626,-7.661474227905273
10779,-7.388050079345703,-7.753546714782715
10780,-7.541386604309082,-7.547253608703613
10781,-6.401159286499023,-6.455888271331787
10782,-6.563173770904541,-6.125677585601807
10783,-6.442878723144531,-6.357797622680664
10784,-5.681550979614258,-5.980320453643799
10785,-5.599386692047119,-5.868200778961182
10786,-5.5783843994140625,-6.0230841636657715
10787,-5.620027542114258,-5.827420711517334
10788,-6.79544734954834,-7.002562522888184
10789,-6.931784152984619,-6.42661190032959
10790,-6.561850547790527,-6.68415641784668
10791,-5.986441135406494,-6.363744258880615
10792,-5.884145259857178,-6.22445011138916
10793,-5.893324851989746,-6.332449913024902
10794,-5.873396873474121,-6.173497676849365
10795,-6.876564025878906,-6.99404239654541
10796,-7.063558101654053,-6.547764301300049
10797,-6.6614484786987305,-6.822818756103516
10798,-6.101084232330322,-6.333763122558594
10799,-5.957980632781982,-6.1595139503479
10800,-6.018810272216797,-6.282877445220947
10801,-6.018198490142822,-6.158699035644531
10802,-6.116098880767822,-6.172837257385254
10803,-6.125055313110352,-5.7746148109436035
10804,-5.96555233001709,-6.130377292633057
10805,-5.34222936630249,-5.542746067047119
10806,-5.306980133056641,-5.493958950042725
10807,-5.32864236831665,-5.599147796630859
10808,-5.298836708068848,-5.450571537017822
10809,-6.593142986297607,-6.911701202392578
10810,-6.8030686378479,-6.273722171783447
10811,-6.596124649047852,-6.808082103729248
10812,-5.929861068725586,-6.17357873916626
10813,-5.845686912536621,-6.095589637756348
10814,-5.815454483032227,-6.155824661254883
10815,-5.878468990325928,-6.04030179977417
10816,-6.351991653442383,-6.532896518707275
10817,-6.734881401062012,-6.215494632720947
10818,-6.382478713989258,-6.484423637390137
10819,-5.898143291473389,-6.226433753967285
10820,-5.6469902992248535,-6.003607273101807
10821,-5.6176323890686035,-6.073853492736816
10822,-5.753008842468262,-5.988104820251465
10823,-5.838779926300049,-6.035750865936279
10824,-6.333024501800537,-5.969460964202881
10825,-5.840871810913086,-6.021004676818848
10826,-5.472650051116943,-5.682211399078369
10827,-5.319623947143555,-5.5371904373168945
10828,-5.348412036895752,-5.67827844619751
10829,-5.396200656890869,-5.546761512756348
10830,-6.843813896179199,-7.006296157836914
10831,-6.459389686584473,-6.472514629364014
10832,-6.788642883300781,-6.905854225158691
10833,-6.018564224243164,-6.418102741241455
10834,-5.840804100036621,-6.2173752784729
10835,-5.856612682342529,-6.33328914642334
10836,-5.856552600860596,-6.191126346588135
10837,-6.829318523406982,-6.819355010986328
10838,-6.598042011260986,-6.321332931518555
10839,-6.589724063873291,-6.676354885101318
10840,-5.836587905883789,-6.237626075744629
10841,-5.60860538482666,-6.0175652503967285
10842,-5.636159420013428,-6.158322811126709
10843,-5.685886859893799,-6.025660037994385
10844,-6.810885429382324,-6.869615077972412
10845,-6.735651016235352,-6.393645286560059
10846,-6.7277116775512695,-6.804302215576172
10847,-6.039261817932129,-6.347786903381348
10848,-5.893671035766602,-6.144716262817383
10849,-5.8961968421936035,-6.2791266441345215
10850,-5.935296058654785,-6.1338982582092285
10851,-9.116218566894531,-9.125645637512207
10852,-8.964838027954102,-8.016966819763184
10853,-9.235074996948242,-9.103995323181152
10854,-7.7807698249816895,-8.002448081970215
10855,-7.7090349197387695,-7.884033679962158
10856,-7.705724716186523,-8.121074676513672
10857,-7.713361740112305,-7.820385456085205
10858,-9.398634910583496,-9.526006698608398
10859,-9.504716873168945,-8.474998474121094
10860,-9.098472595214844,-9.188474655151367
10861,-8.076468467712402,-8.539054870605469
10862,-7.918548583984375,-8.328908920288086
10863,-7.932535171508789,-8.506300926208496
10864,-7.896248817443848,-8.267450332641602
10865,-9.445314407348633,-9.61332893371582
10866,-9.528297424316406,-8.503217697143555
10867,-9.148699760437012,-9.358009338378906
10868,-8.195894241333008,-8.34147834777832
10869,-8.015425682067871,-8.126849174499512
10870,-8.016401290893555,-8.264571189880371
10871,-8.058355331420898,-8.13172721862793
10872,-8.303550720214844,-8.292251586914062
10873,-8.240001678466797,-7.504610061645508
10874,-8.07539176940918,-8.199376106262207
10875,-7.147048473358154,-7.43579626083374
10876,-7.088443756103516,-7.335824012756348
10877,-7.104494094848633,-7.475242614746094
10878,-7.073854446411133,-7.270856857299805
10879,-9.118321418762207,-9.484674453735352
10880,-9.348601341247559,-8.313311576843262
10881,-9.095044136047363,-9.349882125854492
10882,-8.03210163116455,-8.39203929901123
10883,-7.951737403869629,-8.27579116821289
10884,-7.868017196655273,-8.322834014892578
10885,-7.967507362365723,-8.237966537475586
10886,-8.844013214111328,-8.977973937988281
10887,-9.280279159545898,-8.189603805541992
10888,-8.861225128173828,-8.925724029541016
10889,-7.966925144195557,-8.264315605163574
10890,-7.675565242767334,-7.978761196136475
10891,-7.643774509429932,-8.1078462600708
10892,-7.721867561340332,-8.000819206237793
10893,-8.147757530212402,-8.352313995361328
10894,-8.670245170593262,-7.879159927368164
10895,-8.19781494140625,-8.382278442382812
10896,-7.542529106140137,-7.745849132537842
10897,-7.378443717956543,-7.618483066558838
10898,-7.392736911773682,-7.770271301269531
10899,-7.394408702850342,-7.583376407623291
10900,-9.357244491577148,-9.40399169921875
10901,-8.765474319458008,-8.316488265991211
10902,-9.30119800567627,-9.429183959960938
10903,-8.048870086669922,-8.413213729858398
10904,-7.857892990112305,-8.173189163208008
10905,-7.841636657714844,-8.32356071472168
10906,-7.827661991119385,-8.127645492553711
10907,-9.138736724853516,-9.284528732299805
10908,-8.699747085571289,-8.024740219116211
10909,-8.95770263671875,-9.211451530456543
10910,-7.826183319091797,-8.190326690673828
10911,-7.556771755218506,-7.9988179206848145
10912,-7.584447383880615,-8.221513748168945
10913,-7.584987640380859,-7.945634365081787
10914,-9.009166717529297,-9.152786254882812
10915,-8.940511703491211,-8.114066123962402
10916,-9.077528953552246,-9.238072395324707
10917,-7.860829830169678,-8.333518028259277
10918,-7.669979572296143,-7.981950283050537
10919,-7.656059741973877,-8.202624320983887
10920,-7.6316914558410645,-7.932154178619385
10921,-6.5287604331970215,-6.472939968109131
10922,-6.511116981506348,-6.055534362792969
10923,-6.580838680267334,-6.450710296630859
10924,-5.951336860656738,-6.048588752746582
10925,-5.911162853240967,-5.897014141082764
10926,-5.929985046386719,-6.129689693450928
10927,-5.894650459289551,-5.859780788421631
10928,-6.880222320556641,-6.86020565032959
10929,-6.808858871459961,-6.262947082519531
10930,-6.631991386413574,-6.609306335449219
10931,-6.13367223739624,-6.256175994873047
10932,-6.058359146118164,-6.067558288574219
10933,-6.083018779754639,-6.256872653961182
10934,-6.030996799468994,-6.051278114318848
10935,-6.737624168395996,-6.771336078643799
10936,-6.791545391082764,-6.288289546966553
10937,-6.5361008644104,-6.614351272583008
10938,-6.159071445465088,-6.203343391418457
10939,-6.080474376678467,-6.03389310836792
10940,-6.108792781829834,-6.208310604095459
10941,-6.084449768066406,-6.009890556335449
10942,-6.135119915008545,-6.090417385101318
10943,-6.061456203460693,-5.662731647491455
10944,-5.993551731109619,-6.07838249206543
10945,-5.500570774078369,-5.646203517913818
10946,-5.477209091186523,-5.502098083496094
10947,-5.52221155166626,-5.708986759185791
10948,-5.461129188537598,-5.46465539932251
10949,-6.625057697296143,-6.704531192779541
10950,-6.717687129974365,-6.177678108215332
10951,-6.585353374481201,-6.643558025360107
10952,-6.038838863372803,-6.1767144203186035
10953,-5.991894721984863,-6.02536153793335
10954,-5.964881420135498,-6.174881935119629
10955,-5.99670934677124,-5.991557598114014
10956,-6.503585338592529,-6.493330955505371
10957,-6.778802871704102,-6.21889066696167
10958,-6.493627071380615,-6.437593936920166
10959,-6.061933994293213,-6.2317070960998535
10960,-5.906267166137695,-5.987687110900879
10961,-5.913064479827881,-6.163978099822998
10962,-5.965215682983398,-5.984151363372803
10963,-5.955844402313232,-5.942446231842041
10964,-6.256187915802002,-5.8411712646484375
10965,-5.928318500518799,-5.93676233291626
10966,-5.605232238769531,-5.725595474243164
10967,-5.485018253326416,-5.525983810424805
10968,-5.528072834014893,-5.7425971031188965
10969,-5.518848419189453,-5.529923915863037
10970,-6.854132175445557,-6.918344497680664
10971,-6.399467468261719,-6.421718120574951
10972,-6.842319965362549,-6.90726375579834
10973,-6.303204536437988,-6.44256591796875
10974,-6.173314094543457,-6.177549839019775
10975,-6.2273149490356445,-6.407844543457031
10976,-6.145111083984375,-6.1774115562438965
10977,-6.6495842933654785,-6.696229934692383
10978,-6.349708557128906,-6.050009250640869
10979,-6.484297275543213,-6.613395690917969
10980,-5.9064202308654785,-6.072690010070801
10981,-5.791734218597412,-5.854367733001709
10982,-5.840503215789795,-6.078683376312256
10983,-5.780796051025391,-5.840981960296631
10984,-6.62238073348999,-6.68081521987915
10985,-6.365234375,-6.040515422821045
10986,-6.5119709968566895,-6.651913166046143
10987,-6.088846683502197,-6.198620319366455
10988,-6.0006489753723145,-5.954848289489746
10989,-6.014815807342529,-6.160358905792236
10990,-5.972082614898682,-5.926260471343994
10991,-7.78354549407959,-7.828348636627197
10992,-7.845685958862305,-7.275372505187988
10993,-7.823095321655273,-7.691014289855957
10994,-6.734966278076172,-6.954864501953125
10995,-6.652135848999023,-6.924899578094482
10996,-6.5946502685546875,-7.021459579467773
10997,-6.680839538574219,-6.845722198486328
10998,-8.022336959838867,-8.269882202148438
10999,-8.239583969116211,-7.628415107727051
11000,-7.785488128662109,-7.965636253356934
11001,-7.037301063537598,-7.432697296142578
11002,-6.871104717254639,-7.339138031005859
11003,-6.878843307495117,-7.429320812225342
11004,-6.924605846405029,-7.306218147277832
11005,-8.202499389648438,-8.40179443359375
11006,-8.39360523223877,-7.7763671875
11007,-7.9872894287109375,-8.187206268310547
11008,-7.2235636711120605,-7.355618476867676
11009,-7.068953514099121,-7.300294876098633
11010,-7.063760757446289,-7.379159450531006
11011,-7.16208028793335,-7.301623344421387
11012,-7.546611785888672,-7.550427436828613
11013,-7.570520877838135,-7.0726847648620605
11014,-7.330141067504883,-7.443600654602051
11015,-6.49778413772583,-6.665325164794922
11016,-6.424482822418213,-6.658993244171143
11017,-6.437436580657959,-6.756595134735107
11018,-6.494123935699463,-6.627434730529785
11019,-8.041545867919922,-8.415813446044922
11020,-8.301115989685059,-7.615455627441406
11021,-8.003138542175293,-8.248306274414062
11022,-7.101179122924805,-7.365052223205566
11023,-6.9937005043029785,-7.362277984619141
11024,-6.9516143798828125,-7.393802642822266
11025,-7.104680061340332,-7.334595203399658
11026,-7.838428497314453,-8.07705307006836
11027,-8.214574813842773,-7.555939674377441
11028,-7.835104465484619,-7.989101886749268
11029,-7.143839359283447,-7.4204254150390625
11030,-6.898653030395508,-7.268732070922852
11031,-6.854578018188477,-7.323139190673828
11032,-6.985012531280518,-7.230807781219482
11033,-7.094882488250732,-7.349149227142334
11034,-7.674062728881836,-7.21130895614624
11035,-7.1091108322143555,-7.3273820877075195
11036,-6.56689977645874,-6.820912837982178
11037,-6.369862079620361,-6.694712162017822
11038,-6.387514591217041,-6.8159499168396
11039,-6.483003616333008,-6.686288833618164
11040,-8.421001434326172,-8.538503646850586
11041,-7.848637580871582,-7.6579437255859375
11042,-8.371471405029297,-8.476869583129883
11043,-7.269136905670166,-7.599914073944092
11044,-7.0432329177856445,-7.454259872436523
11045,-7.020035266876221,-7.502959728240967
11046,-7.111176490783691,-7.415626525878906
11047,-8.171894073486328,-8.243697166442871
11048,-7.746952056884766,-7.277910232543945
11049,-7.918936729431152,-8.049983024597168
11050,-6.941679954528809,-7.214218616485596
11051,-6.70702600479126,-7.080682277679443
11052,-6.698729991912842,-7.172889232635498
11053,-6.779989242553711,-7.0605034828186035
11054,-8.180026054382324,-8.256349563598633
11055,-8.04822826385498,-7.503657341003418
11056,-8.071650505065918,-8.17908763885498
11057,-7.202454090118408,-7.491769790649414
11058,-6.999682426452637,-7.326816558837891
11059,-6.991352081298828,-7.43744421005249
11060,-7.0668535232543945,-7.298004150390625
11061,-7.320046901702881,-7.516854286193848
11062,-7.738035678863525,-7.075654029846191
11063,-7.391786575317383,-7.437472343444824
11064,-6.703442096710205,-6.932084083557129
11065,-6.434138774871826,-6.758610725402832
11066,-6.415825843811035,-6.782658576965332
11067,-6.528298377990723,-6.768634796142578
11068,-7.293168544769287,-7.564300537109375
11069,-7.561276435852051,-6.91691255569458
11070,-7.108471393585205,-7.3321075439453125
11071,-6.539222717285156,-6.769407272338867
11072,-6.264376640319824,-6.648221492767334
11073,-6.34104061126709,-6.744824409484863
11074,-6.305342674255371,-6.602142333984375
11075,-7.640397548675537,-7.806856632232666
11076,-7.822854995727539,-7.181732654571533
11077,-7.544381141662598,-7.740342617034912
11078,-6.978166580200195,-7.087986946105957
11079,-6.672772407531738,-6.9253926277160645
11080,-6.7611284255981445,-7.03866720199585
11081,-6.765451431274414,-6.895111560821533
11082,-7.127660751342773,-7.2862701416015625
11083,-7.196778297424316,-6.602192401885986
11084,-7.031589984893799,-7.23052978515625
11085,-6.4042510986328125,-6.47255277633667
11086,-6.175876140594482,-6.379064083099365
11087,-6.223073482513428,-6.463374614715576
11088,-6.292344093322754,-6.407118320465088
11089,-7.604209899902344,-7.944026947021484
11090,-7.949408531188965,-7.1792755126953125
11091,-7.535223484039307,-7.794640064239502
11092,-6.909215927124023,-7.026041030883789
11093,-6.635093688964844,-6.910608291625977
11094,-6.656390190124512,-6.9470744132995605
11095,-6.78270149230957,-6.942638874053955
11096,-7.391885757446289,-7.681249618530273
11097,-7.778016567230225,-7.071206569671631
11098,-7.359713077545166,-7.581836700439453
11099,-6.848689079284668,-7.065338611602783
11100,-6.449126243591309,-6.82999324798584
11101,-6.47146463394165,-6.871519088745117
11102,-6.582098960876465,-6.832638263702393
11103,-6.395278453826904,-6.666812419891357
11104,-6.950222015380859,-6.497433185577393
11105,-6.40685510635376,-6.649566650390625
11106,-6.064299583435059,-6.257009983062744
11107,-5.76479434967041,-6.09306526184082
11108,-5.797585487365723,-6.161474704742432
11109,-5.886045932769775,-6.090888977050781
11110,-7.585888385772705,-7.809361934661865
11111,-7.405069351196289,-6.958775520324707
11112,-7.595437526702881,-7.707793235778809
11113,-6.754068374633789,-6.951467037200928
11114,-6.4231109619140625,-6.74375057220459
11115,-6.437150478363037,-6.758540630340576
11116,-6.505124092102051,-6.710722923278809
11117,-8.008857727050781,-8.243009567260742
11118,-7.600855350494385,-7.133351802825928
11119,-7.786489486694336,-8.044906616210938
11120,-6.988454341888428,-7.371664047241211
11121,-6.6276021003723145,-7.115842819213867
11122,-6.6266632080078125,-7.165676116943359
11123,-6.69814395904541,-7.100790500640869
11124,-7.932859420776367,-8.05100154876709
11125,-7.722048282623291,-7.153098106384277
11126,-7.777292728424072,-7.8324174880981445
11127,-7.050424098968506,-7.313147068023682
11128,-6.682623863220215,-7.042459011077881
11129,-6.670040130615234,-7.012292861938477
11130,-6.774458408355713,-7.047758102416992
11131,-8.498398780822754,-8.690177917480469
11132,-8.709447860717773,-7.760550022125244
11133,-8.726021766662598,-8.649884223937988
11134,-7.6622419357299805,-7.893240928649902
11135,-7.405575275421143,-7.628808498382568
11136,-7.307613372802734,-7.653105735778809
11137,-7.496395587921143,-7.618324279785156
11138,-9.082023620605469,-9.018172264099121
11139,-8.70707893371582,-7.9230523109436035
11140,-8.407315254211426,-8.445024490356445
11141,-8.003158569335938,-8.347272872924805
11142,-7.737453937530518,-7.9927520751953125
11143,-7.60019063949585,-7.972874164581299
11144,-7.638247013092041,-7.662635803222656
11145,-9.034940719604492,-8.953948974609375
11146,-8.983189582824707,-8.077142715454102
11147,-8.524694442749023,-8.657261848449707
11148,-8.208410263061523,-8.32293701171875
11149,-7.886814117431641,-7.898888111114502
11150,-7.833837985992432,-7.8639912605285645
11151,-7.83080530166626,-7.611856937408447
11152,-7.989873886108398,-8.011364936828613
11153,-7.8547682762146,-7.254322052001953
11154,-7.525202751159668,-7.592019557952881
11155,-7.215057849884033,-7.392653465270996
11156,-7.034762382507324,-7.164062023162842
11157,-6.875986576080322,-7.083603858947754
11158,-7.077770233154297,-7.0315165519714355
11159,-9.02565860748291,-9.160209655761719
11160,-8.955769538879395,-8.018342971801758
11161,-8.637008666992188,-8.75857162475586
11162,-8.024116516113281,-8.336166381835938
11163,-7.785516262054443,-7.9987053871154785
11164,-7.6219377517700195,-7.8421125411987305
11165,-7.869258880615234,-7.836801528930664
11166,-8.788982391357422,-8.887016296386719
11167,-9.142502784729004,-8.104909896850586
11168,-8.71705150604248,-8.656988143920898
11169,-8.239784240722656,-8.4257173538208
11170,-7.728521347045898,-7.979260444641113
11171,-7.664965629577637,-7.960760593414307
11172,-7.7119903564453125,-7.818188190460205
11173,-7.797619819641113,-7.916130065917969
11174,-8.244119644165039,-7.533079624176025
11175,-7.676392555236816,-7.705824851989746
11176,-7.478710174560547,-7.564050197601318
11177,-7.1581926345825195,-7.268437385559082
11178,-7.086512565612793,-7.295239448547363
11179,-7.139360427856445,-7.1409783363342285
11180,-8.818622589111328,-8.968857765197754
11181,-8.412395477294922,-7.807059288024902
11182,-8.788249969482422,-8.863053321838379
11183,-7.919513702392578,-8.26091480255127
11184,-7.639085292816162,-7.935136318206787
11185,-7.533185958862305,-7.856886863708496
11186,-7.633985996246338,-7.772789001464844
11187,-8.850083351135254,-9.121646881103516
11188,-8.661775588989258,-8.019927978515625
11189,-8.374900817871094,-8.65904426574707
11190,-8.03111743927002,-8.48578929901123
11191,-7.716693878173828,-8.178401947021484
11192,-7.5837721824646,-8.071635246276855
11193,-7.672117233276367,-7.964460372924805
11194,-8.780223846435547,-8.907561302185059
11195,-8.55481243133545,-7.793637275695801
11196,-8.57133960723877,-8.762823104858398
11197,-8.404605865478516,-8.44792366027832
11198,-8.072456359863281,-8.02724838256836
11199,-7.943586349487305,-7.92640495300293
11200,-8.073553085327148,-7.937893390655518
11201,-6.658740997314453,-6.7765302658081055
11202,-6.955248832702637,-6.476931095123291
11203,-6.647896766662598,-6.636519432067871
11204,-5.975471496582031,-6.2658538818359375
11205,-5.829752445220947,-6.157622337341309
11206,-5.793818950653076,-6.19761848449707
11207,-5.897891521453857,-6.1482696533203125
11208,-6.977604389190674,-7.164118766784668
11209,-7.052680969238281,-6.508490085601807
11210,-6.685483932495117,-6.791908264160156
11211,-6.124580383300781,-6.44887638092041
11212,-5.946439266204834,-6.324924945831299
11213,-5.9524102210998535,-6.3822021484375
11214,-5.960174560546875,-6.266386985778809
11215,-7.2036542892456055,-7.2858686447143555
11216,-7.290397644042969,-6.747042179107666
11217,-6.970675468444824,-7.112671852111816
11218,-6.517583847045898,-6.621313095092773
11219,-6.2402729988098145,-6.40723991394043
11220,-6.351345062255859,-6.552122116088867
11221,-6.306774139404297,-6.410841464996338
11222,-6.548779010772705,-6.692372798919678
11223,-6.5564751625061035,-6.161814212799072
11224,-6.41717004776001,-6.605732440948486
11225,-5.818810939788818,-6.034721374511719
11226,-5.679646968841553,-5.944444179534912
11227,-5.67145299911499,-5.975245952606201
11228,-5.76165246963501,-5.926417827606201
11229,-6.9294843673706055,-7.223698616027832
11230,-7.149770736694336,-6.58010721206665
11231,-6.845746040344238,-7.044401168823242
11232,-6.220195770263672,-6.457127571105957
11233,-6.040298938751221,-6.345277309417725
11234,-6.016014575958252,-6.348891735076904
11235,-6.165490627288818,-6.370034694671631
11236,-6.63677978515625,-6.839798927307129
11237,-6.9988555908203125,-6.487188816070557
11238,-6.642056941986084,-6.736996650695801
11239,-6.145567417144775,-6.434110641479492
11240,-5.8148884773254395,-6.199920177459717
11241,-5.7784929275512695,-6.206579685211182
11242,-5.9400105476379395,-6.196604251861572
11243,-6.164780616760254,-6.380319595336914
11244,-6.64123010635376,-6.278092384338379
11245,-6.152774333953857,-6.354405879974365
11246,-5.800493240356445,-6.030243873596191
11247,-5.595057010650635,-5.900819301605225
11248,-5.571480751037598,-5.941330909729004
11249,-5.7121734619140625,-5.900735378265381
11250,-6.953255653381348,-7.164712905883789
11251,-6.789271354675293,-6.471395969390869
11252,-6.892937660217285,-7.002942085266113
11253,-6.165497779846191,-6.448134899139404
11254,-5.983466148376465,-6.2743940353393555
11255,-5.963401794433594,-6.317887783050537
11256,-5.974001407623291,-6.211039066314697
11257,-7.127342224121094,-7.306074142456055
11258,-6.91074275970459,-6.6402153968811035
11259,-6.846604347229004,-7.063834190368652
11260,-6.240137577056885,-6.66222620010376
11261,-5.943986415863037,-6.42636251449585
11262,-5.945215702056885,-6.4803547859191895
11263,-6.036059379577637,-6.427199840545654
11264,-7.047499656677246,-7.1229095458984375
11265,-6.818662643432617,-6.477184772491455
11266,-6.816788673400879,-6.882569313049316
11267,-6.267333030700684,-6.604232311248779
11268,-5.9677886962890625,-6.329031467437744
11269,-5.904428958892822,-6.302349090576172
11270,-6.024849891662598,-6.328274726867676
11271,-9.603084564208984,-9.751459121704102
11272,-9.61628532409668,-8.604021072387695
11273,-9.768855094909668,-9.76503849029541
11274,-8.32388687133789,-8.641947746276855
11275,-8.096277236938477,-8.415326118469238
11276,-8.079127311706543,-8.52198600769043
11277,-8.0342435836792,-8.254897117614746
11278,-10.233854293823242,-10.211883544921875
11279,-9.97439193725586,-8.942102432250977
11280,-9.606067657470703,-9.698525428771973
11281,-8.596420288085938,-9.03156566619873
11282,-8.269203186035156,-8.68648910522461
11283,-8.294851303100586,-8.80490779876709
11284,-8.206364631652832,-8.563077926635742
11285,-10.124322891235352,-10.068353652954102
11286,-9.821194648742676,-8.768787384033203
11287,-9.677587509155273,-9.791679382324219
11288,-8.761723518371582,-8.832834243774414
11289,-8.418951988220215,-8.543375968933105
11290,-8.462562561035156,-8.67840576171875
11291,-8.455477714538574,-8.449835777282715
11292,-8.922449111938477,-8.973002433776855
11293,-8.680679321289062,-7.923492908477783
11294,-8.659720420837402,-8.850467681884766
11295,-7.787235736846924,-8.05356216430664
11296,-7.526968479156494,-7.874282360076904
11297,-7.545504570007324,-7.890092849731445
11298,-7.593318462371826,-7.819621562957764
11299,-9.969330787658691,-10.15774154663086
11300,-9.942864418029785,-8.741084098815918
