idx,good_score,bad_score
9303,-5.81302547454834,-6.009085655212402
9304,-5.390264987945557,-5.442091941833496
9305,-5.663446426391602,-6.188640594482422
9306,-5.415398120880127,-5.4227142333984375
9307,-5.192405700683594,-5.417825222015381
9308,-5.001645565032959,-5.153561592102051
9309,-5.109795093536377,-5.316167831420898
9310,-5.22192907333374,-5.4604315757751465
9311,-7.350857734680176,-7.372325897216797
9312,-7.154135704040527,-8.225672721862793
9313,-7.519251346588135,-7.566984176635742
9314,-6.589245796203613,-6.958061695098877
9315,-6.499152660369873,-6.798488140106201
9316,-6.586909294128418,-6.948607444763184
9317,-6.638997554779053,-6.998902797698975
9318,-7.791243553161621,-7.564554691314697
9319,-7.3375630378723145,-8.337905883789062
9320,-7.713205337524414,-7.529520511627197
9321,-6.793917179107666,-7.247985363006592
9322,-6.738604545593262,-7.0396013259887695
9323,-6.824728012084961,-7.200243949890137
9324,-6.827389717102051,-7.179103374481201
9325,-7.790727138519287,-7.636926174163818
9326,-7.364603519439697,-8.209640502929688
9327,-7.901766300201416,-7.761551380157471
9328,-6.859874725341797,-7.237448692321777
9329,-6.818376541137695,-7.116359710693359
9330,-6.851222038269043,-7.19349479675293
9331,-6.90546989440918,-7.271550178527832
9332,-6.646693229675293,-6.658153533935547
9333,-6.589694023132324,-7.352555274963379
9334,-6.709947109222412,-6.71993350982666
9335,-6.04323673248291,-6.442753314971924
9336,-5.9276123046875,-6.231108665466309
9337,-6.040915012359619,-6.392530918121338
9338,-6.113125324249268,-6.530856609344482
9339,-7.581201076507568,-7.576956748962402
9340,-7.2110419273376465,-8.287531852722168
9341,-7.487595081329346,-7.556227684020996
9342,-6.6626691818237305,-7.096718788146973
9343,-6.576722145080566,-6.896456718444824
9344,-6.733759880065918,-7.06108283996582
9345,-6.740837097167969,-7.190903663635254
9346,-7.765738487243652,-7.709851264953613
9347,-7.121537208557129,-8.127866744995117
9348,-7.858258247375488,-7.727989673614502
9349,-6.842565059661865,-7.121243953704834
9350,-6.732907772064209,-6.8276824951171875
9351,-6.80329704284668,-6.9529218673706055
9352,-6.872170925140381,-7.112665176391602
9353,-7.050346374511719,-6.975675106048584
9354,-6.917633533477783,-7.624375820159912
9355,-7.174790382385254,-6.973487854003906
9356,-6.374505996704102,-6.652468204498291
9357,-6.265920162200928,-6.4757232666015625
9358,-6.328469276428223,-6.533133029937744
9359,-6.3738555908203125,-6.621115207672119
9360,-7.705785751342773,-7.675049304962158
9361,-7.335131645202637,-8.22894287109375
9362,-7.859741687774658,-7.746560573577881
9363,-6.76046085357666,-7.100289821624756
9364,-6.689914703369141,-6.914722442626953
9365,-6.835705757141113,-7.067141532897949
9366,-6.865484714508057,-7.121338844299316
9367,-7.653481960296631,-7.704561710357666
9368,-7.210000991821289,-8.2006196975708
9369,-7.819019317626953,-7.825626373291016
9370,-6.825866222381592,-7.222705841064453
9371,-6.738946437835693,-7.032951354980469
9372,-6.81747579574585,-7.1768598556518555
9373,-6.851738929748535,-7.192769527435303
9374,-7.013904571533203,-7.039748191833496
9375,-7.121013641357422,-7.623825550079346
9376,-7.115166187286377,-7.1202898025512695
9377,-6.203916072845459,-6.673215866088867
9378,-6.07561731338501,-6.412506103515625
9379,-6.228271484375,-6.613468647003174
9380,-6.27354621887207,-6.72020149230957
9381,-6.949906349182129,-7.011491298675537
9382,-6.796417713165283,-7.921743392944336
9383,-7.063442230224609,-7.141367435455322
9384,-6.248150825500488,-6.638204574584961
9385,-6.069920539855957,-6.374310493469238
9386,-6.208366394042969,-6.598918914794922
9387,-6.294949054718018,-6.709692001342773
9388,-7.353017807006836,-6.991807460784912
9389,-6.960028648376465,-7.847217559814453
9390,-7.189346790313721,-6.8841872215271
9391,-6.421469688415527,-6.825672149658203
9392,-6.256250381469727,-6.588201522827148
9393,-6.389579772949219,-6.797248363494873
9394,-6.450973987579346,-6.844879627227783
9395,-7.495828628540039,-7.202119827270508
9396,-7.07926082611084,-7.866803169250488
9397,-7.3708577156066895,-7.073087692260742
9398,-6.487007141113281,-6.8395490646362305
9399,-6.303771018981934,-6.615825653076172
9400,-6.375383377075195,-6.780040740966797
9401,-6.462594032287598,-6.864654541015625
9402,-6.632146835327148,-6.568072319030762
9403,-6.499248027801514,-7.268120765686035
9404,-6.547118186950684,-6.5130696296691895
9405,-6.011875629425049,-6.342391014099121
9406,-5.74526834487915,-6.046117305755615
9407,-5.958657264709473,-6.326418399810791
9408,-6.034660339355469,-6.425079822540283
9409,-7.217744827270508,-7.139317989349365
9410,-6.839306831359863,-7.825773239135742
9411,-7.069464683532715,-6.989623069763184
9412,-6.322206020355225,-6.819942474365234
9413,-6.090480804443359,-6.4808783531188965
9414,-6.289463520050049,-6.734121322631836
9415,-6.365636825561523,-6.869707107543945
9416,-6.971166610717773,-6.9170002937316895
9417,-6.652081489562988,-7.714598655700684
9418,-6.986710548400879,-6.862453460693359
9419,-6.289333820343018,-6.589687347412109
9420,-5.999700546264648,-6.0779032707214355
9421,-6.1447319984436035,-6.299549579620361
9422,-6.241628646850586,-6.5065131187438965
9423,-6.510794639587402,-6.394099712371826
9424,-6.424212455749512,-7.191234111785889
9425,-6.447665691375732,-6.252399921417236
9426,-5.881964206695557,-6.155165195465088
9427,-5.678900241851807,-5.856682777404785
9428,-5.808770179748535,-6.065186500549316
9429,-5.899696350097656,-6.145090579986572
9430,-7.545735836029053,-7.452048301696777
9431,-7.062056541442871,-7.999005317687988
9432,-7.585370063781738,-7.439735412597656
9433,-6.7473249435424805,-7.000624179840088
9434,-6.5448102951049805,-6.73442268371582
9435,-6.680088996887207,-6.907540321350098
9436,-6.80113410949707,-7.051328182220459
9437,-7.122376918792725,-7.027815818786621
9438,-6.7276787757873535,-7.7886433601379395
9439,-7.160940170288086,-7.072836399078369
9440,-6.423487186431885,-6.769957542419434
9441,-6.207192897796631,-6.443222522735596
9442,-6.381536483764648,-6.6743245124816895
9443,-6.426285266876221,-6.759405612945557
9444,-6.922966480255127,-6.954937934875488
9445,-6.782088279724121,-7.6685967445373535
9446,-6.7699971199035645,-6.822634696960449
9447,-6.218804359436035,-6.57205057144165
9448,-5.915554046630859,-6.214714050292969
9449,-6.062730312347412,-6.4304680824279785
9450,-6.202492713928223,-6.586695671081543
9451,-8.085582733154297,-8.007549285888672
9452,-7.824304580688477,-8.814757347106934
9453,-8.158686637878418,-8.159521102905273
9454,-7.08804988861084,-7.304605960845947
9455,-6.838575839996338,-7.040506839752197
9456,-6.976629734039307,-7.2316060066223145
9457,-7.149005889892578,-7.3554253578186035
9458,-9.064749717712402,-8.709863662719727
9459,-8.30218505859375,-9.020868301391602
9460,-8.749738693237305,-8.526053428649902
9461,-7.707517623901367,-8.011520385742188
9462,-7.495469570159912,-7.644125461578369
9463,-7.61244010925293,-7.775982856750488
9464,-7.742527961730957,-7.841039657592773
9465,-8.891654014587402,-8.670195579528809
9466,-8.500333786010742,-9.037917137145996
9467,-8.791421890258789,-8.416144371032715
9468,-7.910755157470703,-8.165706634521484
9469,-7.477968692779541,-7.609315395355225
9470,-7.686491012573242,-7.846851348876953
9471,-7.731654167175293,-7.9368791580200195
9472,-7.723160743713379,-7.703075408935547
9473,-7.50769567489624,-8.113785743713379
9474,-7.679274082183838,-7.662735462188721
9475,-6.827024459838867,-7.203390121459961
9476,-6.529214859008789,-6.881695747375488
9477,-6.7129974365234375,-7.109956741333008
9478,-6.822634696960449,-7.182994842529297
9479,-8.493278503417969,-8.516119003295898
9480,-8.114557266235352,-8.95901107788086
9481,-8.450201988220215,-8.467215538024902
9482,-7.3430495262146,-7.861355304718018
9483,-7.021456718444824,-7.514721870422363
9484,-7.229811668395996,-7.6839470863342285
9485,-7.355927467346191,-7.826169967651367
9486,-8.608861923217773,-8.649603843688965
9487,-8.084531784057617,-8.901549339294434
9488,-8.5201416015625,-8.452409744262695
9489,-7.744181156158447,-7.951516628265381
9490,-7.4237823486328125,-7.571558952331543
9491,-7.579010963439941,-7.740365505218506
9492,-7.648827075958252,-7.826748847961426
9493,-7.902074813842773,-7.8711137771606445
9494,-7.593629360198975,-8.075603485107422
9495,-7.842510223388672,-7.783548831939697
9496,-6.90450382232666,-7.325796127319336
9497,-6.607266902923584,-6.943850994110107
9498,-6.749443531036377,-7.042742729187012
9499,-6.835088729858398,-7.035999298095703
9500,-8.921123504638672,-8.700239181518555
9501,-8.332531929016113,-9.05862045288086
9502,-8.868793487548828,-8.613170623779297
9503,-7.7792792320251465,-8.025545120239258
9504,-7.565880298614502,-7.730905532836914
9505,-7.632575035095215,-7.800775051116943
9506,-7.77450704574585,-7.936176300048828
9507,-8.62385368347168,-8.461612701416016
9508,-8.039375305175781,-8.84723949432373
9509,-8.578241348266602,-8.455122947692871
9510,-7.54220724105835,-7.93441104888916
9511,-7.284451961517334,-7.557433128356934
9512,-7.415222644805908,-7.707215785980225
9513,-7.462886810302734,-7.739002227783203
9514,-8.6357421875,-8.46701717376709
9515,-7.791787147521973,-8.257450103759766
9516,-8.321823120117188,-8.225329399108887
9517,-7.426339626312256,-7.720612049102783
9518,-7.14531135559082,-7.127595901489258
9519,-7.259588241577148,-7.265739917755127
9520,-7.409238815307617,-7.466451644897461
9521,-6.114434242248535,-6.226362228393555
9522,-6.1887102127075195,-7.195050239562988
9523,-6.206817626953125,-6.3641252517700195
9524,-5.6347126960754395,-5.97072696685791
9525,-5.418604850769043,-5.723232746124268
9526,-5.530645847320557,-5.936206340789795
9527,-5.645547389984131,-6.005568504333496
9528,-6.755242347717285,-6.562877655029297
9529,-6.614534378051758,-7.372296333312988
9530,-6.6893744468688965,-6.582808494567871
9531,-6.088755130767822,-6.489429473876953
9532,-5.8902587890625,-6.257646083831787
9533,-6.011439323425293,-6.443779468536377
9534,-6.067141532897949,-6.4597954750061035
9535,-6.840453147888184,-6.710646629333496
9536,-6.564685344696045,-7.303487777709961
9537,-6.787757873535156,-6.667227745056152
9538,-6.061972141265869,-6.4865641593933105
9539,-5.8690948486328125,-6.272355556488037
9540,-5.981974124908447,-6.430593967437744
9541,-6.0472259521484375,-6.497701168060303
9542,-6.0088019371032715,-6.038267612457275
9543,-5.93580961227417,-6.6952385902404785
9544,-5.93339729309082,-5.972278118133545
9545,-5.553934574127197,-5.910521984100342
9546,-5.2703728675842285,-5.622941017150879
9547,-5.486667633056641,-5.858564853668213
9548,-5.549810886383057,-5.911830902099609
9549,-6.493152618408203,-6.462841033935547
9550,-6.2628631591796875,-7.121787071228027
9551,-6.372358322143555,-6.351559638977051
9552,-5.802406311035156,-6.241216659545898
9553,-5.587984085083008,-5.952940940856934
9554,-5.750960350036621,-6.150563716888428
9555,-5.816959857940674,-6.250772953033447
9556,-6.296221733093262,-6.381039619445801
9557,-6.195684432983398,-7.108362197875977
9558,-6.355984687805176,-6.388175010681152
9559,-5.843696594238281,-6.187304496765137
9560,-5.606935977935791,-5.8062052726745605
9561,-5.754119873046875,-5.999420166015625
9562,-5.837198257446289,-6.132789134979248
9563,-6.110550880432129,-6.128897190093994
9564,-6.157116889953613,-6.897651195526123
9565,-6.097455024719238,-6.0871195793151855
9566,-5.637320518493652,-5.939477443695068
9567,-5.380602836608887,-5.610738754272461
9568,-5.527045726776123,-5.79347038269043
9569,-5.598334312438965,-5.844073295593262
9570,-6.822336196899414,-6.801941871643066
9571,-6.6079583168029785,-7.363583564758301
9572,-6.920938491821289,-6.866337776184082
9573,-6.25414514541626,-6.5679850578308105
9574,-6.044831275939941,-6.3171563148498535
9575,-6.161007404327393,-6.451866149902344
9576,-6.257199764251709,-6.573137283325195
9577,-6.301630020141602,-6.371698379516602
9578,-6.20543098449707,-7.107276916503906
9579,-6.356500625610352,-6.4336042404174805
9580,-5.8717193603515625,-6.301278591156006
9581,-5.648878574371338,-5.9651031494140625
9582,-5.797019958496094,-6.189111232757568
9583,-5.844748020172119,-6.2264180183410645
9584,-6.247272491455078,-6.359272480010986
9585,-6.222155570983887,-6.800113677978516
9586,-6.188776016235352,-6.314267158508301
9587,-5.710391044616699,-6.112675189971924
9588,-5.415879249572754,-5.777605056762695
9589,-5.54434871673584,-5.979981422424316
9590,-5.677614688873291,-6.077040672302246
9591,-8.507699966430664,-8.543652534484863
9592,-8.043244361877441,-9.499388694763184
9593,-8.722090721130371,-8.776006698608398
9594,-7.354809761047363,-7.855413913726807
9595,-7.232002258300781,-7.69547176361084
9596,-7.372509956359863,-7.916831016540527
9597,-7.390847682952881,-7.843296051025391
9598,-9.109813690185547,-8.703750610351562
9599,-8.424593925476074,-9.651055335998535
9600,-8.971677780151367,-8.72037410736084
9601,-7.83542013168335,-8.322494506835938
9602,-7.653389930725098,-8.147550582885742
9603,-7.772830963134766,-8.258960723876953
9604,-7.782999515533447,-8.23847770690918
9605,-9.251758575439453,-8.946098327636719
9606,-8.387364387512207,-9.47038459777832
9607,-9.219903945922852,-8.951184272766113
9608,-7.714591026306152,-8.190317153930664
9609,-7.609884262084961,-8.054007530212402
9610,-7.711671352386475,-8.181770324707031
9611,-7.69254732131958,-8.200431823730469
9612,-8.038290977478027,-7.960493564605713
9613,-7.672613620758057,-8.715469360351562
9614,-8.055032730102539,-7.975879669189453
9615,-7.122050762176514,-7.54183292388916
9616,-6.82427453994751,-7.247960567474365
9617,-7.077503204345703,-7.525544166564941
9618,-7.114058494567871,-7.591583728790283
9619,-8.747248649597168,-8.582442283630371
9620,-8.15749740600586,-9.49399471282959
9621,-8.682004928588867,-8.57215404510498
9622,-7.5357794761657715,-8.109128952026367
9623,-7.329164505004883,-7.837731838226318
9624,-7.5138936042785645,-8.052566528320312
9625,-7.542356491088867,-8.109466552734375
9626,-8.886617660522461,-8.823728561401367
9627,-8.01487922668457,-9.241327285766602
9628,-9.024457931518555,-8.84158706665039
9629,-7.738592624664307,-8.025951385498047
9630,-7.537955284118652,-7.713663101196289
9631,-7.687131881713867,-7.902512073516846
9632,-7.71566915512085,-8.014235496520996
9633,-7.668863773345947,-7.591254234313965
9634,-7.449852466583252,-8.480706214904785
9635,-7.770500659942627,-7.6107330322265625
9636,-6.867171287536621,-7.200096130371094
9637,-6.6736345291137695,-7.006677627563477
9638,-6.800154209136963,-7.174022674560547
9639,-6.8378777503967285,-7.169267654418945
9640,-9.36147689819336,-9.270776748657227
9641,-8.740907669067383,-9.927581787109375
9642,-9.59556770324707,-9.366706848144531
9643,-8.140929222106934,-8.545646667480469
9644,-7.980075836181641,-8.38652229309082
9645,-8.117411613464355,-8.510444641113281
9646,-8.113725662231445,-8.458135604858398
9647,-8.945633888244629,-8.764572143554688
9648,-8.070921897888184,-9.271032333374023
9649,-9.116584777832031,-8.956087112426758
9650,-7.726486682891846,-8.171557426452637
9651,-7.583299160003662,-7.950632572174072
9652,-7.740453720092773,-8.133163452148438
9653,-7.721275329589844,-8.119709014892578
9654,-8.83167552947998,-8.737117767333984
9655,-8.127177238464355,-9.130833625793457
9656,-8.720539093017578,-8.685108184814453
9657,-7.505447864532471,-7.926215171813965
9658,-7.2732133865356445,-7.6380720138549805
9659,-7.399445533752441,-7.827354907989502
9660,-7.489182949066162,-7.95358943939209
9661,-6.1570281982421875,-6.196617126464844
9662,-6.199738502502441,-7.106538772583008
9663,-6.18463659286499,-6.256196975708008
9664,-5.753846168518066,-5.968911647796631
9665,-5.600474834442139,-5.774188995361328
9666,-5.703013896942139,-5.931188106536865
9667,-5.77492618560791,-6.025766849517822
9668,-6.511224746704102,-6.328337669372559
9669,-6.421937465667725,-7.102908134460449
9670,-6.377757549285889,-6.215775012969971
9671,-5.981930255889893,-6.28339958190918
9672,-5.839872360229492,-6.075761795043945
9673,-5.94630241394043,-6.231043815612793
9674,-5.990489482879639,-6.277021884918213
9675,-6.527035713195801,-6.384119510650635
9676,-6.345048427581787,-7.000840187072754
9677,-6.388037204742432,-6.256141185760498
9678,-5.980020046234131,-6.195760250091553
9679,-5.798167705535889,-6.003634452819824
9680,-5.867393493652344,-6.141234874725342
9681,-5.964341640472412,-6.203021049499512
9682,-5.759366512298584,-5.796062469482422
9683,-5.716702938079834,-6.38414192199707
9684,-5.681512355804443,-5.711480140686035
9685,-5.409187316894531,-5.681130409240723
9686,-5.220075607299805,-5.452548027038574
9687,-5.369030952453613,-5.626491546630859
9688,-5.434912204742432,-5.712219715118408
9689,-6.231081485748291,-6.250100135803223
9690,-6.106189727783203,-6.895747661590576
9691,-6.096918106079102,-6.10430908203125
9692,-5.710323333740234,-6.0621538162231445
9693,-5.5266852378845215,-5.795706272125244
9694,-5.654351234436035,-5.967044830322266
9695,-5.7401862144470215,-6.086572170257568
9696,-6.100897789001465,-6.146029949188232
9697,-6.076290607452393,-6.94437837600708
9698,-6.063320636749268,-6.057067394256592
9699,-5.7554240226745605,-5.964410305023193
9700,-5.568472385406494,-5.662291526794434
9701,-5.672515392303467,-5.816977500915527
9702,-5.766252040863037,-5.9502434730529785
9703,-6.022405624389648,-5.971351623535156
9704,-6.052178382873535,-6.688199043273926
9705,-5.952640533447266,-5.8812079429626465
9706,-5.5958571434021,-5.820635795593262
9707,-5.4151105880737305,-5.5624098777771
9708,-5.5197434425354,-5.73170804977417
9709,-5.603111267089844,-5.7903618812561035
9710,-6.6897149085998535,-6.652754306793213
9711,-6.462249755859375,-7.188146114349365
9712,-6.689274311065674,-6.599062442779541
9713,-6.23862886428833,-6.418717861175537
9714,-6.060120105743408,-6.178208827972412
9715,-6.159041404724121,-6.3063507080078125
9716,-6.254910945892334,-6.4134440422058105
9717,-6.264135360717773,-6.255753993988037
9718,-6.218818664550781,-7.034326553344727
9719,-6.307529926300049,-6.291999816894531
9720,-5.967294692993164,-6.189366817474365
9721,-5.7464985847473145,-5.894582271575928
9722,-5.889880657196045,-6.106672763824463
9723,-5.935588359832764,-6.13251256942749
9724,-6.06783390045166,-6.199116230010986
9725,-6.1146745681762695,-6.802771091461182
9726,-5.950001239776611,-6.092706680297852
9727,-5.730642795562744,-5.990622043609619
9728,-5.482728004455566,-5.678475379943848
9729,-5.590198040008545,-5.861752986907959
9730,-5.697934150695801,-5.95021390914917
9731,-7.544286727905273,-7.586855411529541
9732,-7.251699447631836,-8.485603332519531
9733,-7.733768463134766,-7.785379886627197
9734,-6.714385986328125,-7.058324813842773
9735,-6.586850643157959,-6.9153618812561035
9736,-6.680938243865967,-7.090392112731934
9737,-6.795970916748047,-7.13185977935791
9738,-8.043410301208496,-7.732308864593506
9739,-7.4562177658081055,-8.535449028015137
9740,-7.981949329376221,-7.759335517883301
9741,-7.011498928070068,-7.432353973388672
9742,-6.917007923126221,-7.2089643478393555
9743,-6.996899127960205,-7.355997085571289
9744,-7.049335479736328,-7.347362518310547
9745,-8.200285911560059,-7.958355903625488
9746,-7.5467729568481445,-8.375819206237793
9747,-8.168790817260742,-7.9234490394592285
9748,-7.066479682922363,-7.370993137359619
9749,-6.9803619384765625,-7.195461273193359
9750,-7.0014801025390625,-7.281323432922363
9751,-7.117312431335449,-7.380676746368408
9752,-7.1071248054504395,-7.081875324249268
9753,-6.9095001220703125,-7.796433448791504
9754,-7.127864837646484,-7.139639854431152
9755,-6.422110557556152,-6.8041253089904785
9756,-6.190258502960205,-6.5409464836120605
9757,-6.383744239807129,-6.763494968414307
9758,-6.453098773956299,-6.8542561531066895
9759,-7.7560296058654785,-7.707759857177734
9760,-7.285150527954102,-8.477912902832031
9761,-7.648337364196777,-7.632650375366211
9762,-6.785490036010742,-7.2980637550354
9763,-6.59733772277832,-7.021123886108398
9764,-6.782003402709961,-7.2241411209106445
9765,-6.8618574142456055,-7.338608264923096
9766,-7.617464065551758,-7.536561489105225
9767,-7.084454536437988,-8.272875785827637
9768,-7.739800930023193,-7.631694793701172
9769,-6.846866607666016,-7.129210948944092
9770,-6.685305118560791,-6.750370979309082
9771,-6.739734649658203,-6.883774757385254
9772,-6.87833309173584,-7.025116920471191
9773,-7.051891326904297,-6.968463897705078
9774,-6.829029560089111,-7.664752960205078
9775,-7.102177143096924,-7.004144668579102
9776,-6.335756778717041,-6.7307024002075195
9777,-6.125418186187744,-6.366081714630127
9778,-6.241945743560791,-6.547475814819336
9779,-6.324019908905029,-6.567791938781738
9780,-8.100939750671387,-8.053665161132812
9781,-7.485323429107666,-8.319482803344727
9782,-8.259367942810059,-8.139080047607422
9783,-7.190710067749023,-7.397644519805908
9784,-7.032561302185059,-7.1914286613464355
9785,-7.117136478424072,-7.301852226257324
9786,-7.239416599273682,-7.3642120361328125
9787,-7.656896591186523,-7.6285481452941895
9788,-7.1762800216674805,-8.260372161865234
9789,-7.772725582122803,-7.7615437507629395
9790,-6.845246315002441,-7.236132621765137
9791,-6.701599597930908,-6.935757637023926
9792,-6.797658920288086,-7.091059684753418
9793,-6.868619918823242,-7.1550068855285645
9794,-7.510660648345947,-7.51024866104126
9795,-7.265826225280762,-7.9638261795043945
9796,-7.501589775085449,-7.55217981338501
9797,-6.73174524307251,-7.026140213012695
9798,-6.426891326904297,-6.664330959320068
9799,-6.568641662597656,-6.855954170227051
9800,-6.728116989135742,-7.024439811706543
9801,-7.315226078033447,-7.340415000915527
9802,-7.102421760559082,-8.192298889160156
9803,-7.492923736572266,-7.571207523345947
9804,-6.676273345947266,-7.008123874664307
9805,-6.542967319488525,-6.758662223815918
9806,-6.630060195922852,-6.931694507598877
9807,-6.713285446166992,-7.013759613037109
9808,-7.622727394104004,-7.447758197784424
9809,-7.266465187072754,-8.206897735595703
9810,-7.593379974365234,-7.460683822631836
9811,-6.710155010223389,-7.0928120613098145
9812,-6.625309944152832,-6.861316680908203
9813,-6.728767395019531,-7.012899398803711
9814,-6.746557235717773,-7.042182445526123
9815,-7.47025728225708,-7.339183807373047
9816,-7.1062726974487305,-8.0011625289917
9817,-7.526025772094727,-7.299908638000488
9818,-6.738140106201172,-7.038228511810303
9819,-6.613470554351807,-6.803936958312988
9820,-6.684054374694824,-6.906188011169434
9821,-6.689155101776123,-6.968788146972656
9822,-6.985428810119629,-6.944827079772949
9823,-6.805042743682861,-7.573078155517578
9824,-6.958981037139893,-6.954793930053711
9825,-6.3426995277404785,-6.740675449371338
9826,-6.191821575164795,-6.4730963706970215
9827,-6.349076271057129,-6.647379398345947
9828,-6.411377906799316,-6.806589603424072
9829,-7.6059465408325195,-7.5899977684021
9830,-7.287360191345215,-8.25493335723877
9831,-7.558251857757568,-7.575520992279053
9832,-6.689772129058838,-7.135688304901123
9833,-6.604552268981934,-6.880419731140137
9834,-6.769556522369385,-7.090489387512207
9835,-6.777912616729736,-7.182328701019287
9836,-7.59403133392334,-7.528532981872559
9837,-7.108858585357666,-8.124799728393555
9838,-7.657057762145996,-7.577479362487793
9839,-6.858826637268066,-7.111604690551758
9840,-6.5971174240112305,-6.641828536987305
9841,-6.687225341796875,-6.765603065490723
9842,-6.811910629272461,-6.929542064666748
9843,-6.6538472175598145,-6.575573921203613
9844,-6.630087852478027,-7.401341438293457
9845,-6.71061897277832,-6.57586669921875
9846,-6.195422649383545,-6.364809036254883
9847,-6.0261054039001465,-6.095251560211182
9848,-6.122025489807129,-6.241583347320557
9849,-6.155769348144531,-6.285243511199951
9850,-7.686540603637695,-7.617922306060791
9851,-7.079409122467041,-7.935770034790039
9852,-7.739264011383057,-7.551632881164551
9853,-6.793983459472656,-6.9831390380859375
9854,-6.65948486328125,-6.729762554168701
9855,-6.779665946960449,-6.85137414932251
9856,-6.868042945861816,-6.9744157791137695
9857,-7.357468128204346,-7.349534511566162
9858,-6.927145957946777,-7.923839569091797
9859,-7.454892158508301,-7.455728054046631
9860,-6.669963836669922,-7.025327682495117
9861,-6.525641918182373,-6.734501361846924
9862,-6.63169527053833,-6.838414192199707
9863,-6.649326324462891,-6.94811487197876
9864,-7.2575364112854,-7.309536933898926
9865,-7.120055675506592,-7.822994232177734
9866,-7.200265884399414,-7.2745442390441895
9867,-6.5291337966918945,-6.912316799163818
9868,-6.336669921875,-6.5880584716796875
9869,-6.459639549255371,-6.727470397949219
9870,-6.572790145874023,-6.934164047241211
9871,-8.444536209106445,-8.382944107055664
9872,-8.021111488342285,-8.801691055297852
9873,-8.389802932739258,-8.398990631103516
9874,-7.477291107177734,-7.660015106201172
9875,-7.267004489898682,-7.44089412689209
9876,-7.365778923034668,-7.527882099151611
9877,-7.473802089691162,-7.644219398498535
9878,-8.844773292541504,-8.613520622253418
9879,-8.19629955291748,-8.963153839111328
9880,-8.467257499694824,-8.329402923583984
9881,-7.6957597732543945,-8.038870811462402
9882,-7.498123645782471,-7.648374557495117
9883,-7.488880157470703,-7.631718635559082
9884,-7.596231937408447,-7.792238235473633
9885,-8.5050687789917,-8.415122985839844
9886,-8.165447235107422,-8.634486198425293
9887,-8.262640953063965,-8.07105541229248
9888,-7.297969818115234,-7.653873443603516
9889,-7.172344207763672,-7.325802326202393
9890,-7.063934803009033,-7.29252290725708
9891,-7.233316898345947,-7.582618713378906
9892,-7.692353248596191,-7.616881370544434
9893,-7.361280918121338,-7.795778751373291
9894,-7.535513877868652,-7.444962024688721
9895,-6.769396781921387,-7.1040544509887695
9896,-6.641449928283691,-6.832486152648926
9897,-6.6763916015625,-6.936659812927246
9898,-6.818414211273193,-7.100992679595947
9899,-8.412439346313477,-8.473119735717773
9900,-8.033286094665527,-8.839899063110352
9901,-8.240472793579102,-8.30754280090332
9902,-7.368980884552002,-7.765024185180664
9903,-7.191771507263184,-7.530487060546875
9904,-7.271353244781494,-7.631393909454346
9905,-7.438676834106445,-7.804007053375244
9906,-8.49619197845459,-8.532927513122559
9907,-7.851463794708252,-8.539774894714355
9908,-8.213485717773438,-8.193328857421875
9909,-7.925690174102783,-8.091788291931152
9910,-7.380099296569824,-7.526604175567627
9911,-7.487058639526367,-7.571279525756836
9912,-7.474218845367432,-7.616333961486816
9913,-7.803450107574463,-7.849521636962891
9914,-7.497003078460693,-8.019274711608887
9915,-7.602836608886719,-7.567764759063721
9916,-7.032206058502197,-7.360244274139404
9917,-6.742336273193359,-6.981986999511719
9918,-6.82912540435791,-6.989540100097656
9919,-6.915561199188232,-7.086908340454102
9920,-8.939535140991211,-8.831835746765137
9921,-8.470937728881836,-9.161978721618652
9922,-8.692977905273438,-8.4718656539917
9923,-7.896692752838135,-8.095939636230469
9924,-7.571249008178711,-7.757248401641846
9925,-7.6533918380737305,-7.737407684326172
9926,-7.722727298736572,-7.906085968017578
9927,-8.705477714538574,-8.62550163269043
9928,-8.069849014282227,-8.861632347106934
9929,-8.446735382080078,-8.423543930053711
9930,-7.784449577331543,-7.993985176086426
9931,-7.448544502258301,-7.593785285949707
9932,-7.539101600646973,-7.624979019165039
9933,-7.506600856781006,-7.666448593139648
9934,-8.453139305114746,-8.289642333984375
9935,-7.903081893920898,-8.3221435546875
9936,-8.055476188659668,-8.0399169921875
9937,-7.451107025146484,-7.696913719177246
9938,-7.177940845489502,-7.245321273803711
9939,-7.242710590362549,-7.329683780670166
9940,-7.385532379150391,-7.575460433959961
9941,-6.52591609954834,-6.573124885559082
9942,-6.573622226715088,-7.491082191467285
9943,-6.666435241699219,-6.8005475997924805
9944,-6.038082122802734,-6.404736042022705
9945,-5.876150131225586,-6.142172813415527
9946,-5.9658427238464355,-6.324858665466309
9947,-6.082911014556885,-6.3983941078186035
9948,-6.96310567855835,-6.881804466247559
9949,-6.832062721252441,-7.559122085571289
9950,-6.922341346740723,-6.8985748291015625
9951,-6.234526634216309,-6.637593746185303
9952,-6.101905822753906,-6.39528226852417
9953,-6.215373516082764,-6.546088218688965
9954,-6.248219013214111,-6.575236797332764
9955,-6.773281097412109,-6.745352745056152
9956,-6.592278957366943,-7.296060562133789
9957,-6.831014633178711,-6.7483367919921875
9958,-6.1739678382873535,-6.492012023925781
9959,-5.998343467712402,-6.27420711517334
9960,-6.120932102203369,-6.373439311981201
9961,-6.122226238250732,-6.42816686630249
9962,-6.331333637237549,-6.3016276359558105
